Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 67.34 Dist: 01569.00 Q: 47 
   theta: 68.12 Dist: 01677.00 Q: 47 
   theta: 69.09 Dist: 00000.00 Q: 0 
   theta: 70.00 Dist: 00000.00 Q: 0 
   theta: 70.50 Dist: 03161.00 Q: 47 
   theta: 71.41 Dist: 03130.00 Q: 47 
   theta: 72.33 Dist: 03094.00 Q: 47 
   theta: 73.23 Dist: 03091.00 Q: 47 
   theta: 74.16 Dist: 03072.00 Q: 47 
   theta: 75.06 Dist: 03044.00 Q: 47 
   theta: 75.98 Dist: 03031.00 Q: 47 
   theta: 76.89 Dist: 03009.00 Q: 47 
   theta: 77.81 Dist: 02998.00 Q: 47 
   theta: 78.72 Dist: 03012.00 Q: 47 
   theta: 79.64 Dist: 02998.00 Q: 47 
   theta: 80.55 Dist: 03020.00 Q: 47 
   theta: 81.47 Dist: 03015.00 Q: 47 
   theta: 82.38 Dist: 03004.00 Q: 47 
   theta: 83.30 Dist: 03004.00 Q: 47 
   theta: 84.20 Dist: 03019.00 Q: 47 
   theta: 85.11 Dist: 03019.00 Q: 47 
   theta: 86.03 Dist: 03002.00 Q: 47 
   theta: 86.94 Dist: 03008.00 Q: 47 
   theta: 87.86 Dist: 03009.00 Q: 47 
   theta: 88.77 Dist: 03029.00 Q: 47 
   theta: 89.69 Dist: 03019.00 Q: 47 
   theta: 90.59 Dist: 03023.00 Q: 47 
   theta: 91.52 Dist: 03027.00 Q: 47 
   theta: 92.42 Dist: 03040.00 Q: 47 
   theta: 93.34 Dist: 03035.00 Q: 47 
   theta: 94.25 Dist: 03062.00 Q: 47 
   theta: 95.17 Dist: 03044.00 Q: 47 
   theta: 96.08 Dist: 03067.00 Q: 47 
   theta: 97.00 Dist: 03078.00 Q: 47 
   theta: 97.91 Dist: 03080.00 Q: 47 
   theta: 98.81 Dist: 03093.00 Q: 47 
   theta: 99.73 Dist: 03127.00 Q: 47 
   theta: 100.64 Dist: 03105.00 Q: 47 
   theta: 101.56 Dist: 03158.00 Q: 47 
   theta: 102.47 Dist: 03165.00 Q: 47 
   theta: 103.39 Dist: 03175.00 Q: 47 
   theta: 104.30 Dist: 03187.00 Q: 47 
   theta: 105.22 Dist: 03223.00 Q: 47 
   theta: 106.12 Dist: 03199.00 Q: 47 
   theta: 107.05 Dist: 03215.00 Q: 47 
   theta: 107.95 Dist: 03253.00 Q: 47 
   theta: 108.88 Dist: 03284.00 Q: 47 
   theta: 109.78 Dist: 03303.00 Q: 47 
   theta: 110.70 Dist: 03316.00 Q: 47 
   theta: 111.61 Dist: 03338.00 Q: 47 
   theta: 112.53 Dist: 03378.00 Q: 47 
   theta: 113.44 Dist: 03412.00 Q: 47 
   theta: 114.36 Dist: 03437.00 Q: 47 
   theta: 115.28 Dist: 03455.00 Q: 47 
   theta: 116.19 Dist: 03471.00 Q: 47 
   theta: 117.11 Dist: 03524.00 Q: 47 
   theta: 118.03 Dist: 03544.00 Q: 47 
   theta: 118.95 Dist: 03568.00 Q: 47 
   theta: 119.86 Dist: 03620.00 Q: 47 
   theta: 120.78 Dist: 03660.00 Q: 47 
   theta: 121.70 Dist: 03696.00 Q: 47 
   theta: 122.61 Dist: 03758.00 Q: 47 
   theta: 123.53 Dist: 03673.00 Q: 47 
   theta: 124.45 Dist: 03605.00 Q: 47 
   theta: 125.38 Dist: 03590.00 Q: 47 
   theta: 126.28 Dist: 03536.00 Q: 47 
   theta: 127.20 Dist: 03533.00 Q: 47 
   theta: 128.12 Dist: 03496.00 Q: 47 
   theta: 129.03 Dist: 03433.00 Q: 47 
   theta: 129.95 Dist: 03374.00 Q: 47 
   theta: 130.88 Dist: 03317.00 Q: 47 
   theta: 131.80 Dist: 03334.00 Q: 47 
   theta: 132.70 Dist: 03415.00 Q: 47 
   theta: 133.62 Dist: 03391.00 Q: 47 
   theta: 134.55 Dist: 03361.00 Q: 47 
   theta: 135.45 Dist: 03280.00 Q: 47 
   theta: 136.38 Dist: 03295.00 Q: 47 
   theta: 137.30 Dist: 03211.00 Q: 47 
   theta: 138.22 Dist: 03177.00 Q: 47 
   theta: 139.12 Dist: 03117.00 Q: 47 
   theta: 140.05 Dist: 03099.00 Q: 47 
   theta: 140.97 Dist: 03083.00 Q: 47 
   theta: 141.89 Dist: 03019.00 Q: 47 
   theta: 142.80 Dist: 02991.00 Q: 47 
   theta: 143.72 Dist: 02990.00 Q: 47 
   theta: 144.64 Dist: 02919.00 Q: 47 
   theta: 145.69 Dist: 02885.00 Q: 47 
   theta: 146.48 Dist: 02890.00 Q: 47 
   theta: 147.53 Dist: 02864.00 Q: 47 
   theta: 148.45 Dist: 02816.00 Q: 47 
   theta: 149.38 Dist: 02850.00 Q: 47 
   theta: 150.30 Dist: 02781.00 Q: 47 
   theta: 151.22 Dist: 02740.00 Q: 47 
   theta: 152.12 Dist: 02701.00 Q: 47 
   theta: 153.05 Dist: 02701.00 Q: 47 
   theta: 153.98 Dist: 02702.00 Q: 47 
   theta: 154.89 Dist: 02677.00 Q: 47 
   theta: 155.81 Dist: 02656.00 Q: 47 
   theta: 156.73 Dist: 02637.00 Q: 47 
   theta: 157.66 Dist: 02634.00 Q: 47 
   theta: 158.58 Dist: 02593.00 Q: 47 
   theta: 159.50 Dist: 02597.00 Q: 47 
   theta: 160.42 Dist: 02604.00 Q: 47 
   theta: 161.34 Dist: 02579.00 Q: 47 
   theta: 162.25 Dist: 02568.00 Q: 47 
   theta: 163.17 Dist: 02552.00 Q: 47 
   theta: 164.09 Dist: 02564.00 Q: 47 
   theta: 165.02 Dist: 02526.00 Q: 47 
   theta: 165.94 Dist: 02543.00 Q: 47 
   theta: 166.86 Dist: 02518.00 Q: 47 
   theta: 167.78 Dist: 02505.00 Q: 47 
   theta: 168.70 Dist: 02500.00 Q: 47 
   theta: 169.62 Dist: 02514.00 Q: 47 
   theta: 170.55 Dist: 02507.00 Q: 47 
   theta: 171.47 Dist: 02509.00 Q: 47 
   theta: 172.38 Dist: 02466.00 Q: 47 
   theta: 173.30 Dist: 02475.00 Q: 47 
   theta: 174.22 Dist: 02492.00 Q: 47 
   theta: 175.14 Dist: 02493.00 Q: 47 
   theta: 176.06 Dist: 02492.00 Q: 47 
   theta: 176.97 Dist: 02490.00 Q: 47 
   theta: 177.89 Dist: 02477.00 Q: 47 
   theta: 178.81 Dist: 02494.00 Q: 47 
   theta: 179.73 Dist: 02487.00 Q: 47 
   theta: 180.66 Dist: 02496.00 Q: 47 
   theta: 181.56 Dist: 02485.00 Q: 47 
   theta: 182.48 Dist: 02491.00 Q: 47 
   theta: 183.41 Dist: 02513.00 Q: 47 
   theta: 184.33 Dist: 02519.00 Q: 47 
   theta: 185.25 Dist: 02515.00 Q: 47 
   theta: 186.17 Dist: 02521.00 Q: 47 
   theta: 187.08 Dist: 02519.00 Q: 47 
   theta: 188.00 Dist: 02530.00 Q: 47 
   theta: 188.92 Dist: 02530.00 Q: 47 
   theta: 189.84 Dist: 02531.00 Q: 47 
   theta: 190.77 Dist: 02540.00 Q: 47 
   theta: 191.67 Dist: 02568.00 Q: 47 
   theta: 192.59 Dist: 02572.00 Q: 47 
   theta: 193.52 Dist: 02603.00 Q: 47 
   theta: 194.44 Dist: 02582.00 Q: 47 
   theta: 195.36 Dist: 02607.00 Q: 47 
   theta: 196.27 Dist: 02615.00 Q: 47 
   theta: 197.19 Dist: 02637.00 Q: 47 
   theta: 198.11 Dist: 02643.00 Q: 47 
   theta: 199.03 Dist: 02650.00 Q: 47 
   theta: 199.95 Dist: 02684.00 Q: 47 
   theta: 200.88 Dist: 02708.00 Q: 47 
   theta: 201.80 Dist: 02723.00 Q: 47 
   theta: 202.70 Dist: 02733.00 Q: 47 
   theta: 203.62 Dist: 02775.00 Q: 47 
   theta: 204.55 Dist: 02750.00 Q: 47 
   theta: 205.47 Dist: 02812.00 Q: 47 
   theta: 206.39 Dist: 02827.00 Q: 47 
   theta: 207.19 Dist: 02873.00 Q: 47 
   theta: 208.12 Dist: 02881.00 Q: 47 
   theta: 209.03 Dist: 02918.00 Q: 47 
   theta: 209.95 Dist: 02937.00 Q: 47 
   theta: 210.86 Dist: 02956.00 Q: 47 
   theta: 211.78 Dist: 02951.00 Q: 47 
   theta: 212.83 Dist: 02876.00 Q: 47 
   theta: 213.75 Dist: 02847.00 Q: 47 
   theta: 214.55 Dist: 02872.00 Q: 47 
   theta: 215.47 Dist: 02918.00 Q: 47 
   theta: 216.52 Dist: 02952.00 Q: 47 
   theta: 217.31 Dist: 02987.00 Q: 47 
   theta: 218.23 Dist: 03031.00 Q: 47 
   theta: 219.16 Dist: 03068.00 Q: 47 
   theta: 220.08 Dist: 03125.00 Q: 47 
   theta: 220.98 Dist: 03131.00 Q: 47 
   theta: 221.91 Dist: 03079.00 Q: 47 
   theta: 222.83 Dist: 03127.00 Q: 47 
   theta: 223.75 Dist: 03189.00 Q: 47 
   theta: 224.67 Dist: 03248.00 Q: 47 
   theta: 225.59 Dist: 03291.00 Q: 47 
   theta: 226.52 Dist: 03366.00 Q: 47 
   theta: 227.44 Dist: 03427.00 Q: 47 
   theta: 228.36 Dist: 03636.00 Q: 47 
   theta: 229.28 Dist: 03725.00 Q: 47 
   theta: 230.20 Dist: 03799.00 Q: 47 
   theta: 231.00 Dist: 04111.00 Q: 47 
   theta: 231.92 Dist: 04349.00 Q: 47 
   theta: 232.84 Dist: 04416.00 Q: 47 
   theta: 233.77 Dist: 04521.00 Q: 47 
   theta: 234.69 Dist: 04653.00 Q: 47 
   theta: 235.61 Dist: 04760.00 Q: 47 
   theta: 236.53 Dist: 04926.00 Q: 47 
   theta: 237.45 Dist: 05065.00 Q: 47 
   theta: 238.38 Dist: 05216.00 Q: 47 
   theta: 239.30 Dist: 05370.00 Q: 47 
   theta: 240.22 Dist: 05511.00 Q: 47 
   theta: 241.14 Dist: 05647.00 Q: 47 
   theta: 241.94 Dist: 05854.00 Q: 47 
   theta: 242.86 Dist: 06079.00 Q: 47 
   theta: 243.78 Dist: 06315.00 Q: 47 
   theta: 244.70 Dist: 06643.00 Q: 47 
   theta: 245.62 Dist: 06838.00 Q: 47 
   theta: 246.55 Dist: 07138.00 Q: 47 
   theta: 247.47 Dist: 07544.00 Q: 47 
   theta: 248.39 Dist: 07544.00 Q: 47 
   theta: 249.31 Dist: 07549.00 Q: 47 
   theta: 250.23 Dist: 07963.00 Q: 47 
   theta: 251.16 Dist: 08125.00 Q: 47 
   theta: 252.08 Dist: 07313.00 Q: 47 
   theta: 253.00 Dist: 07323.00 Q: 47 
   theta: 253.92 Dist: 07263.00 Q: 47 
   theta: 254.84 Dist: 07162.00 Q: 47 
   theta: 255.77 Dist: 07186.00 Q: 47 
   theta: 256.69 Dist: 07162.00 Q: 47 
   theta: 257.61 Dist: 07109.00 Q: 47 
   theta: 258.53 Dist: 11013.00 Q: 47 
   theta: 259.45 Dist: 11081.00 Q: 47 
   theta: 260.38 Dist: 11208.00 Q: 47 
   theta: 261.30 Dist: 11036.00 Q: 47 
   theta: 262.23 Dist: 11173.00 Q: 47 
   theta: 263.16 Dist: 11291.00 Q: 47 
   theta: 264.09 Dist: 11220.00 Q: 47 
   theta: 265.02 Dist: 11208.00 Q: 47 
   theta: 265.94 Dist: 11582.00 Q: 47 
   theta: 266.88 Dist: 11435.00 Q: 47 
   theta: 267.80 Dist: 11374.00 Q: 47 
   theta: 268.73 Dist: 11410.00 Q: 47 
   theta: 269.66 Dist: 11734.00 Q: 47 
   theta: 271.95 Dist: 00923.00 Q: 47 
   theta: 273.02 Dist: 00887.00 Q: 47 
   theta: 273.94 Dist: 00865.00 Q: 47 
   theta: 275.00 Dist: 00836.00 Q: 47 
   theta: 275.80 Dist: 00836.00 Q: 47 
   theta: 276.72 Dist: 00829.00 Q: 47 
   theta: 277.66 Dist: 00817.00 Q: 47 
   theta: 278.70 Dist: 00812.00 Q: 47 
   theta: 279.64 Dist: 00813.00 Q: 47 
   theta: 280.44 Dist: 00812.00 Q: 47 
   theta: 281.48 Dist: 00816.00 Q: 47 
   theta: 282.42 Dist: 00822.00 Q: 47 
   theta: 283.22 Dist: 00832.00 Q: 47 
   theta: 284.16 Dist: 00848.00 Q: 47 
   theta: 284.91 Dist: 00000.00 Q: 0 
   theta: 284.95 Dist: 00907.00 Q: 47 
   theta: 285.83 Dist: 00000.00 Q: 0 
   theta: 286.73 Dist: 00000.00 Q: 0 
   theta: 287.66 Dist: 00000.00 Q: 0 
   theta: 288.58 Dist: 00000.00 Q: 0 
   theta: 289.50 Dist: 00000.00 Q: 0 
   theta: 290.42 Dist: 00000.00 Q: 0 
   theta: 291.11 Dist: 05534.00 Q: 47 
   theta: 292.25 Dist: 00000.00 Q: 0 
   theta: 293.17 Dist: 00000.00 Q: 0 
   theta: 294.09 Dist: 00000.00 Q: 0 
   theta: 294.80 Dist: 05027.00 Q: 47 
   theta: 295.72 Dist: 04875.00 Q: 47 
   theta: 296.64 Dist: 04753.00 Q: 47 
   theta: 297.56 Dist: 04588.00 Q: 47 
   theta: 298.48 Dist: 04451.00 Q: 47 
   theta: 299.41 Dist: 04342.00 Q: 47 
   theta: 300.33 Dist: 04227.00 Q: 47 
   theta: 301.25 Dist: 04110.00 Q: 47 
   theta: 302.17 Dist: 04038.00 Q: 47 
   theta: 303.09 Dist: 03946.00 Q: 47 
   theta: 304.02 Dist: 03870.00 Q: 47 
   theta: 305.05 Dist: 03518.00 Q: 47 
   theta: 305.97 Dist: 03427.00 Q: 47 
   theta: 306.89 Dist: 03380.00 Q: 47 
   theta: 307.81 Dist: 03339.00 Q: 47 
   theta: 308.73 Dist: 03251.00 Q: 47 
   theta: 309.66 Dist: 03199.00 Q: 47 
   theta: 310.58 Dist: 03135.00 Q: 47 
   theta: 311.50 Dist: 03187.00 Q: 47 
   theta: 312.42 Dist: 03248.00 Q: 47 
   theta: 313.34 Dist: 03289.00 Q: 47 
   theta: 314.27 Dist: 03237.00 Q: 47 
   theta: 315.19 Dist: 03158.00 Q: 47 
   theta: 316.11 Dist: 03227.00 Q: 47 
   theta: 317.03 Dist: 03238.00 Q: 47 
   theta: 317.95 Dist: 03273.00 Q: 47 
   theta: 318.88 Dist: 03347.00 Q: 47 
   theta: 319.80 Dist: 03424.00 Q: 47 
   theta: 320.73 Dist: 03496.00 Q: 47 
   theta: 321.66 Dist: 03588.00 Q: 47 
   theta: 322.59 Dist: 03695.00 Q: 47 
   theta: 323.52 Dist: 03786.00 Q: 47 
   theta: 324.45 Dist: 03907.00 Q: 47 
   theta: 325.25 Dist: 04778.00 Q: 47 
   theta: 326.19 Dist: 04902.00 Q: 47 
   theta: 327.11 Dist: 05043.00 Q: 47 
   theta: 328.05 Dist: 05209.00 Q: 47 
   theta: 328.97 Dist: 05365.00 Q: 47 
   theta: 330.16 Dist: 02656.00 Q: 47 
   theta: 331.08 Dist: 02628.00 Q: 47 
   theta: 332.02 Dist: 02614.00 Q: 47 
   theta: 332.94 Dist: 02578.00 Q: 47 
   theta: 333.88 Dist: 02567.00 Q: 47 
   theta: 334.80 Dist: 02560.00 Q: 47 
   theta: 335.73 Dist: 02531.00 Q: 47 
   theta: 336.66 Dist: 02518.00 Q: 47 
   theta: 337.59 Dist: 02505.00 Q: 47 
   theta: 338.52 Dist: 02493.00 Q: 47 
   theta: 339.45 Dist: 02484.00 Q: 47 
   theta: 340.38 Dist: 02475.00 Q: 47 
   theta: 341.31 Dist: 02458.00 Q: 47 
   theta: 342.23 Dist: 02442.00 Q: 47 
   theta: 343.17 Dist: 02439.00 Q: 47 
   theta: 344.09 Dist: 02424.00 Q: 47 
   theta: 345.03 Dist: 02411.00 Q: 47 
   theta: 345.95 Dist: 02404.00 Q: 47 
   theta: 346.89 Dist: 02368.00 Q: 47 
   theta: 347.81 Dist: 02375.00 Q: 47 
   theta: 348.75 Dist: 02364.00 Q: 47 
   theta: 349.67 Dist: 02358.00 Q: 47 
   theta: 350.59 Dist: 02361.00 Q: 47 
   theta: 351.52 Dist: 02358.00 Q: 47 
S  theta: 351.95 Dist: 02353.00 Q: 47 
   theta: 352.86 Dist: 02351.00 Q: 47 
   theta: 353.78 Dist: 02344.00 Q: 47 
   theta: 354.69 Dist: 02349.00 Q: 47 
   theta: 355.61 Dist: 02347.00 Q: 47 
   theta: 356.64 Dist: 02339.00 Q: 47 
   theta: 357.42 Dist: 02334.00 Q: 47 
   theta: 358.34 Dist: 02358.00 Q: 47 
   theta: 359.38 Dist: 02337.00 Q: 47 
   theta: 0.89 Dist: 02336.00 Q: 47 
   theta: 1.69 Dist: 02351.00 Q: 47 
   theta: 2.61 Dist: 02352.00 Q: 47 
   theta: 3.55 Dist: 02355.00 Q: 47 
   theta: 4.47 Dist: 02356.00 Q: 47 
   theta: 5.39 Dist: 02361.00 Q: 47 
   theta: 6.33 Dist: 02367.00 Q: 47 
   theta: 7.23 Dist: 02369.00 Q: 47 
   theta: 8.16 Dist: 02369.00 Q: 47 
   theta: 9.09 Dist: 02388.00 Q: 47 
   theta: 10.02 Dist: 02406.00 Q: 47 
   theta: 10.94 Dist: 02409.00 Q: 47 
   theta: 11.86 Dist: 02419.00 Q: 47 
   theta: 12.78 Dist: 02427.00 Q: 47 
   theta: 13.72 Dist: 02428.00 Q: 47 
   theta: 14.64 Dist: 02440.00 Q: 47 
   theta: 15.56 Dist: 02464.00 Q: 47 
   theta: 16.48 Dist: 02479.00 Q: 47 
   theta: 17.41 Dist: 02488.00 Q: 47 
   theta: 18.34 Dist: 02501.00 Q: 47 
   theta: 19.27 Dist: 02511.00 Q: 47 
   theta: 20.19 Dist: 02530.00 Q: 47 
   theta: 21.12 Dist: 02558.00 Q: 47 
   theta: 22.05 Dist: 02583.00 Q: 47 
   theta: 22.98 Dist: 02593.00 Q: 47 
   theta: 23.91 Dist: 02602.00 Q: 47 
   theta: 24.83 Dist: 02634.00 Q: 47 
   theta: 25.77 Dist: 02665.00 Q: 47 
   theta: 26.69 Dist: 02683.00 Q: 47 
   theta: 27.62 Dist: 02696.00 Q: 47 
   theta: 28.55 Dist: 02730.00 Q: 47 
   theta: 29.47 Dist: 02763.00 Q: 47 
   theta: 30.41 Dist: 02791.00 Q: 47 
   theta: 31.33 Dist: 02911.00 Q: 47 
   theta: 32.14 Dist: 02874.00 Q: 47 
   theta: 33.06 Dist: 02896.00 Q: 47 
   theta: 33.98 Dist: 02950.00 Q: 47 
   theta: 34.92 Dist: 02970.00 Q: 47 
   theta: 35.86 Dist: 02996.00 Q: 47 
   theta: 36.78 Dist: 03042.00 Q: 47 
   theta: 37.70 Dist: 03083.00 Q: 47 
   theta: 38.62 Dist: 03134.00 Q: 47 
   theta: 39.56 Dist: 03187.00 Q: 47 
   theta: 40.48 Dist: 03244.00 Q: 47 
   theta: 41.42 Dist: 03274.00 Q: 47 
   theta: 42.34 Dist: 03348.00 Q: 47 
   theta: 43.27 Dist: 03383.00 Q: 47 
   theta: 44.20 Dist: 03448.00 Q: 47 
   theta: 45.12 Dist: 03515.00 Q: 47 
   theta: 46.06 Dist: 03565.00 Q: 47 
   theta: 46.98 Dist: 03555.00 Q: 47 
   theta: 47.92 Dist: 03526.00 Q: 47 
   theta: 48.84 Dist: 03474.00 Q: 47 
   theta: 49.77 Dist: 03529.00 Q: 47 
   theta: 50.69 Dist: 03588.00 Q: 47 
   theta: 51.61 Dist: 03646.00 Q: 47 
   theta: 52.53 Dist: 03639.00 Q: 47 
   theta: 53.45 Dist: 03567.00 Q: 47 
   theta: 54.38 Dist: 03561.00 Q: 47 
   theta: 55.30 Dist: 03536.00 Q: 47 
   theta: 56.22 Dist: 03509.00 Q: 47 
   theta: 57.14 Dist: 03477.00 Q: 47 
   theta: 58.06 Dist: 03454.00 Q: 47 
   theta: 59.48 Dist: 01552.00 Q: 47 
   theta: 60.41 Dist: 01538.00 Q: 47 
   theta: 61.33 Dist: 01552.00 Q: 47 
   theta: 62.25 Dist: 01572.00 Q: 47 
   theta: 63.17 Dist: 01590.00 Q: 47 
   theta: 64.09 Dist: 01637.00 Q: 47 
   theta: 64.89 Dist: 01733.00 Q: 47 
   theta: 65.92 Dist: 00000.00 Q: 0 
   theta: 66.84 Dist: 00000.00 Q: 0 
   theta: 67.28 Dist: 03203.00 Q: 47 
   theta: 68.20 Dist: 03178.00 Q: 47 
   theta: 69.12 Dist: 03162.00 Q: 47 
   theta: 70.05 Dist: 03161.00 Q: 47 
   theta: 70.97 Dist: 03116.00 Q: 47 
   theta: 71.89 Dist: 03113.00 Q: 47 
   theta: 72.81 Dist: 03093.00 Q: 47 
   theta: 73.73 Dist: 03080.00 Q: 47 
   theta: 74.66 Dist: 03062.00 Q: 47 
   theta: 75.58 Dist: 03029.00 Q: 47 
   theta: 76.50 Dist: 03011.00 Q: 47 
   theta: 77.42 Dist: 03010.00 Q: 47 
   theta: 78.34 Dist: 02980.00 Q: 47 
   theta: 79.27 Dist: 03018.00 Q: 47 
   theta: 80.20 Dist: 03025.00 Q: 47 
   theta: 81.12 Dist: 03024.00 Q: 47 
   theta: 82.06 Dist: 03018.00 Q: 47 
   theta: 82.98 Dist: 03027.00 Q: 47 
   theta: 83.91 Dist: 03021.00 Q: 47 
   theta: 84.84 Dist: 03016.00 Q: 47 
   theta: 85.78 Dist: 03013.00 Q: 47 
   theta: 86.70 Dist: 03016.00 Q: 47 
   theta: 87.62 Dist: 03012.00 Q: 47 
   theta: 88.55 Dist: 03029.00 Q: 47 
   theta: 89.48 Dist: 03025.00 Q: 47 
   theta: 90.41 Dist: 03025.00 Q: 47 
   theta: 91.34 Dist: 03028.00 Q: 47 
   theta: 92.27 Dist: 03042.00 Q: 47 
   theta: 93.19 Dist: 03036.00 Q: 47 
   theta: 94.12 Dist: 03055.00 Q: 47 
   theta: 95.05 Dist: 03065.00 Q: 47 
   theta: 95.98 Dist: 03071.00 Q: 47 
   theta: 96.91 Dist: 03077.00 Q: 47 
   theta: 97.83 Dist: 03089.00 Q: 47 
   theta: 98.77 Dist: 03092.00 Q: 47 
   theta: 99.69 Dist: 03127.00 Q: 47 
   theta: 100.62 Dist: 03122.00 Q: 47 
   theta: 101.55 Dist: 03157.00 Q: 47 
   theta: 102.47 Dist: 03164.00 Q: 47 
   theta: 103.41 Dist: 03177.00 Q: 47 
   theta: 104.33 Dist: 03189.00 Q: 47 
   theta: 105.27 Dist: 03204.00 Q: 47 
   theta: 106.19 Dist: 03197.00 Q: 47 
   theta: 107.12 Dist: 03218.00 Q: 47 
   theta: 108.05 Dist: 03251.00 Q: 47 
   theta: 108.98 Dist: 03281.00 Q: 47 
   theta: 109.91 Dist: 03309.00 Q: 47 
   theta: 110.83 Dist: 03316.00 Q: 47 
   theta: 111.75 Dist: 03336.00 Q: 47 
   theta: 112.69 Dist: 03399.00 Q: 47 
   theta: 113.61 Dist: 03420.00 Q: 47 
   theta: 114.53 Dist: 03436.00 Q: 47 
   theta: 115.47 Dist: 03450.00 Q: 47 
   theta: 116.39 Dist: 03484.00 Q: 47 
   theta: 117.31 Dist: 03531.00 Q: 47 
   theta: 118.25 Dist: 03552.00 Q: 47 
   theta: 119.17 Dist: 03598.00 Q: 47 
   theta: 120.09 Dist: 03649.00 Q: 47 
   theta: 121.03 Dist: 03681.00 Q: 47 
   theta: 121.95 Dist: 03712.00 Q: 47 
   theta: 122.88 Dist: 03751.00 Q: 47 
   theta: 123.81 Dist: 03662.00 Q: 47 
   theta: 124.73 Dist: 03584.00 Q: 47 
   theta: 125.66 Dist: 03606.00 Q: 47 
   theta: 126.59 Dist: 03523.00 Q: 47 
   theta: 127.52 Dist: 03536.00 Q: 47 
   theta: 128.44 Dist: 03487.00 Q: 47 
   theta: 129.38 Dist: 03404.00 Q: 47 
   theta: 130.30 Dist: 03361.00 Q: 47 
   theta: 131.22 Dist: 03311.00 Q: 47 
   theta: 132.16 Dist: 03366.00 Q: 47 
   theta: 133.08 Dist: 03421.00 Q: 47 
   theta: 134.00 Dist: 03363.00 Q: 47 
   theta: 134.94 Dist: 03340.00 Q: 47 
   theta: 135.86 Dist: 03296.00 Q: 47 
   theta: 136.80 Dist: 03216.00 Q: 47 
   theta: 137.72 Dist: 03197.00 Q: 47 
   theta: 138.66 Dist: 03147.00 Q: 47 
   theta: 139.58 Dist: 03108.00 Q: 47 
   theta: 140.52 Dist: 03077.00 Q: 47 
   theta: 141.44 Dist: 03049.00 Q: 47 
   theta: 142.38 Dist: 03023.00 Q: 47 
   theta: 143.31 Dist: 02983.00 Q: 47 
   theta: 144.23 Dist: 02936.00 Q: 47 
   theta: 145.17 Dist: 02935.00 Q: 47 
   theta: 146.09 Dist: 02874.00 Q: 47 
   theta: 147.16 Dist: 02850.00 Q: 47 
   theta: 147.97 Dist: 02821.00 Q: 47 
   theta: 149.02 Dist: 02804.00 Q: 47 
   theta: 149.95 Dist: 02797.00 Q: 47 
   theta: 150.88 Dist: 02796.00 Q: 47 
   theta: 151.81 Dist: 02736.00 Q: 47 
   theta: 152.75 Dist: 02753.00 Q: 47 
   theta: 153.67 Dist: 02685.00 Q: 47 
   theta: 154.61 Dist: 02683.00 Q: 47 
   theta: 155.53 Dist: 02682.00 Q: 47 
   theta: 156.47 Dist: 02657.00 Q: 47 
   theta: 157.41 Dist: 02643.00 Q: 47 
   theta: 158.33 Dist: 02610.00 Q: 47 
   theta: 159.27 Dist: 02610.00 Q: 47 
   theta: 160.19 Dist: 02607.00 Q: 47 
   theta: 161.12 Dist: 02579.00 Q: 47 
   theta: 162.06 Dist: 02588.00 Q: 47 
   theta: 162.98 Dist: 02551.00 Q: 47 
   theta: 163.92 Dist: 02531.00 Q: 47 
   theta: 164.84 Dist: 02531.00 Q: 47 
   theta: 165.78 Dist: 02545.00 Q: 47 
   theta: 166.72 Dist: 02523.00 Q: 47 
   theta: 167.64 Dist: 02507.00 Q: 47 
   theta: 168.56 Dist: 02503.00 Q: 47 
   theta: 169.50 Dist: 02514.00 Q: 47 
   theta: 170.42 Dist: 02494.00 Q: 47 
   theta: 171.36 Dist: 02489.00 Q: 47 
   theta: 172.28 Dist: 02478.00 Q: 47 
   theta: 173.22 Dist: 02473.00 Q: 47 
   theta: 174.14 Dist: 02488.00 Q: 47 
   theta: 175.08 Dist: 02494.00 Q: 47 
   theta: 176.00 Dist: 02484.00 Q: 47 
   theta: 176.94 Dist: 02492.00 Q: 47 
   theta: 177.86 Dist: 02487.00 Q: 47 
   theta: 178.80 Dist: 02510.00 Q: 47 
   theta: 179.72 Dist: 02485.00 Q: 47 
   theta: 180.66 Dist: 02497.00 Q: 47 
   theta: 181.58 Dist: 02488.00 Q: 47 
   theta: 182.50 Dist: 02491.00 Q: 47 
   theta: 183.44 Dist: 02517.00 Q: 47 
   theta: 184.36 Dist: 02521.00 Q: 47 
   theta: 185.30 Dist: 02498.00 Q: 47 
   theta: 186.22 Dist: 02520.00 Q: 47 
   theta: 187.16 Dist: 02515.00 Q: 47 
   theta: 188.08 Dist: 02527.00 Q: 47 
   theta: 189.02 Dist: 02525.00 Q: 47 
   theta: 189.94 Dist: 02551.00 Q: 47 
   theta: 190.88 Dist: 02550.00 Q: 47 
   theta: 191.80 Dist: 02552.00 Q: 47 
   theta: 192.73 Dist: 02571.00 Q: 47 
   theta: 193.66 Dist: 02606.00 Q: 47 
   theta: 194.59 Dist: 02593.00 Q: 47 
   theta: 195.52 Dist: 02605.00 Q: 47 
   theta: 196.45 Dist: 02625.00 Q: 47 
   theta: 197.38 Dist: 02639.00 Q: 47 
   theta: 198.31 Dist: 02660.00 Q: 47 
   theta: 199.23 Dist: 02667.00 Q: 47 
