Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 27.47 Dist: 02699.00 Q: 47 
   theta: 28.53 Dist: 02732.00 Q: 47 
   theta: 29.59 Dist: 02758.00 Q: 47 
   theta: 30.66 Dist: 02787.00 Q: 47 
   theta: 31.72 Dist: 02839.00 Q: 47 
   theta: 32.66 Dist: 02856.00 Q: 47 
   theta: 33.84 Dist: 02906.00 Q: 47 
   theta: 34.77 Dist: 02928.00 Q: 47 
   theta: 35.83 Dist: 03048.00 Q: 47 
   theta: 36.89 Dist: 03028.00 Q: 47 
   theta: 37.97 Dist: 03078.00 Q: 47 
   theta: 39.02 Dist: 03130.00 Q: 47 
   theta: 40.08 Dist: 03171.00 Q: 47 
   theta: 41.14 Dist: 03230.00 Q: 47 
   theta: 42.20 Dist: 03273.00 Q: 47 
   theta: 43.27 Dist: 03351.00 Q: 47 
   theta: 44.33 Dist: 03389.00 Q: 47 
   theta: 45.39 Dist: 03456.00 Q: 47 
   theta: 46.45 Dist: 03534.00 Q: 47 
   theta: 47.52 Dist: 03594.00 Q: 47 
   theta: 48.58 Dist: 03673.00 Q: 47 
   theta: 49.64 Dist: 03736.00 Q: 47 
   theta: 50.70 Dist: 03712.00 Q: 47 
   theta: 51.75 Dist: 03681.00 Q: 47 
   theta: 52.81 Dist: 03665.00 Q: 47 
   theta: 53.88 Dist: 03740.00 Q: 47 
   theta: 54.80 Dist: 03834.00 Q: 47 
   theta: 55.98 Dist: 03761.00 Q: 47 
   theta: 57.05 Dist: 03768.00 Q: 47 
   theta: 58.09 Dist: 03716.00 Q: 47 
   theta: 59.16 Dist: 03685.00 Q: 47 
   theta: 60.22 Dist: 03646.00 Q: 47 
   theta: 61.27 Dist: 03617.00 Q: 47 
   theta: 62.33 Dist: 03566.00 Q: 47 
   theta: 63.39 Dist: 03536.00 Q: 47 
   theta: 64.44 Dist: 03512.00 Q: 47 
   theta: 65.50 Dist: 03460.00 Q: 47 
   theta: 66.56 Dist: 03444.00 Q: 47 
   theta: 67.62 Dist: 03405.00 Q: 47 
   theta: 68.67 Dist: 03383.00 Q: 47 
   theta: 69.73 Dist: 03366.00 Q: 47 
   theta: 70.80 Dist: 03354.00 Q: 47 
   theta: 71.84 Dist: 03320.00 Q: 47 
   theta: 73.16 Dist: 01947.00 Q: 47 
   theta: 74.34 Dist: 01933.00 Q: 47 
   theta: 75.39 Dist: 01901.00 Q: 47 
   theta: 76.45 Dist: 01877.00 Q: 47 
   theta: 77.52 Dist: 01834.00 Q: 47 
   theta: 78.56 Dist: 01798.00 Q: 47 
   theta: 79.62 Dist: 01784.00 Q: 47 
   theta: 80.69 Dist: 01782.00 Q: 47 
   theta: 81.73 Dist: 01793.00 Q: 47 
   theta: 82.80 Dist: 01804.00 Q: 47 
   theta: 83.86 Dist: 01815.00 Q: 47 
   theta: 84.92 Dist: 01860.00 Q: 47 
   theta: 85.59 Dist: 03194.00 Q: 47 
   theta: 86.66 Dist: 03191.00 Q: 47 
   theta: 87.70 Dist: 03191.00 Q: 47 
   theta: 88.77 Dist: 03180.00 Q: 47 
   theta: 89.81 Dist: 03198.00 Q: 47 
   theta: 90.62 Dist: 08614.00 Q: 47 
   theta: 91.69 Dist: 08628.00 Q: 47 
   theta: 92.73 Dist: 08600.00 Q: 47 
   theta: 93.80 Dist: 08614.00 Q: 47 
   theta: 95.22 Dist: 02631.00 Q: 47 
   theta: 96.28 Dist: 02669.00 Q: 47 
   theta: 97.34 Dist: 02741.00 Q: 47 
   theta: 98.39 Dist: 02779.00 Q: 47 
   theta: 99.45 Dist: 02835.00 Q: 47 
   theta: 100.50 Dist: 02916.00 Q: 47 
   theta: 101.44 Dist: 02973.00 Q: 47 
   theta: 102.50 Dist: 03053.00 Q: 47 
   theta: 103.55 Dist: 03142.00 Q: 47 
   theta: 104.61 Dist: 03239.00 Q: 47 
   theta: 105.66 Dist: 03323.00 Q: 47 
   theta: 106.72 Dist: 03335.00 Q: 47 
   theta: 107.78 Dist: 03374.00 Q: 47 
   theta: 108.83 Dist: 03390.00 Q: 47 
   theta: 109.89 Dist: 03419.00 Q: 47 
   theta: 110.94 Dist: 03438.00 Q: 47 
   theta: 112.00 Dist: 03469.00 Q: 47 
   theta: 113.06 Dist: 03504.00 Q: 47 
   theta: 114.11 Dist: 03529.00 Q: 47 
   theta: 115.17 Dist: 03547.00 Q: 47 
   theta: 116.22 Dist: 03577.00 Q: 47 
   theta: 117.28 Dist: 03635.00 Q: 47 
   theta: 118.34 Dist: 03666.00 Q: 47 
   theta: 119.39 Dist: 03698.00 Q: 47 
   theta: 120.45 Dist: 03721.00 Q: 47 
   theta: 121.52 Dist: 03795.00 Q: 47 
   theta: 122.45 Dist: 03823.00 Q: 47 
   theta: 123.64 Dist: 03783.00 Q: 47 
   theta: 124.69 Dist: 03698.00 Q: 47 
   theta: 125.75 Dist: 03675.00 Q: 47 
   theta: 126.81 Dist: 03609.00 Q: 47 
   theta: 127.88 Dist: 03587.00 Q: 47 
   theta: 128.94 Dist: 03518.00 Q: 47 
   theta: 129.98 Dist: 03425.00 Q: 47 
   theta: 131.05 Dist: 03384.00 Q: 47 
   theta: 132.11 Dist: 03443.00 Q: 47 
   theta: 133.17 Dist: 03510.00 Q: 47 
   theta: 134.23 Dist: 03414.00 Q: 47 
   theta: 135.30 Dist: 03364.00 Q: 47 
   theta: 136.34 Dist: 03322.00 Q: 47 
   theta: 137.41 Dist: 03253.00 Q: 47 
   theta: 138.47 Dist: 03193.00 Q: 47 
   theta: 139.53 Dist: 03167.00 Q: 47 
   theta: 140.59 Dist: 03108.00 Q: 47 
   theta: 141.64 Dist: 03070.00 Q: 47 
   theta: 142.70 Dist: 03000.00 Q: 47 
   theta: 143.89 Dist: 02948.00 Q: 47 
   theta: 144.84 Dist: 02929.00 Q: 47 
   theta: 145.89 Dist: 02890.00 Q: 47 
   theta: 147.06 Dist: 02864.00 Q: 47 
   theta: 148.12 Dist: 02837.00 Q: 47 
   theta: 149.19 Dist: 02792.00 Q: 47 
   theta: 150.25 Dist: 02768.00 Q: 47 
   theta: 151.31 Dist: 02746.00 Q: 47 
   theta: 152.38 Dist: 02715.00 Q: 47 
   theta: 153.44 Dist: 02689.00 Q: 47 
   theta: 154.50 Dist: 02678.00 Q: 47 
   theta: 155.56 Dist: 02636.00 Q: 47 
   theta: 156.62 Dist: 02626.00 Q: 47 
   theta: 157.69 Dist: 02607.00 Q: 47 
   theta: 158.75 Dist: 02573.00 Q: 47 
   theta: 159.81 Dist: 02565.00 Q: 47 
   theta: 160.88 Dist: 02537.00 Q: 47 
   theta: 161.94 Dist: 02526.00 Q: 47 
   theta: 163.00 Dist: 02521.00 Q: 47 
   theta: 164.06 Dist: 02499.00 Q: 47 
   theta: 165.12 Dist: 02497.00 Q: 47 
   theta: 166.19 Dist: 02484.00 Q: 47 
   theta: 167.25 Dist: 02480.00 Q: 47 
   theta: 168.31 Dist: 02473.00 Q: 47 
   theta: 169.38 Dist: 02466.00 Q: 47 
   theta: 170.44 Dist: 02463.00 Q: 47 
   theta: 171.50 Dist: 02452.00 Q: 47 
   theta: 172.56 Dist: 02432.00 Q: 47 
   theta: 173.62 Dist: 02432.00 Q: 47 
   theta: 174.69 Dist: 02420.00 Q: 47 
   theta: 175.75 Dist: 02426.00 Q: 47 
   theta: 176.81 Dist: 02418.00 Q: 47 
   theta: 177.89 Dist: 02417.00 Q: 47 
   theta: 178.94 Dist: 02421.00 Q: 47 
   theta: 180.00 Dist: 02424.00 Q: 47 
   theta: 181.06 Dist: 02408.00 Q: 47 
   theta: 182.12 Dist: 02421.00 Q: 47 
   theta: 183.19 Dist: 02433.00 Q: 47 
   theta: 184.25 Dist: 02421.00 Q: 47 
   theta: 185.31 Dist: 02432.00 Q: 47 
   theta: 186.38 Dist: 02425.00 Q: 47 
   theta: 187.42 Dist: 02447.00 Q: 47 
   theta: 188.48 Dist: 02425.00 Q: 47 
   theta: 189.55 Dist: 02450.00 Q: 47 
   theta: 190.61 Dist: 02469.00 Q: 47 
   theta: 191.67 Dist: 02461.00 Q: 47 
   theta: 192.73 Dist: 02476.00 Q: 47 
   theta: 193.80 Dist: 02478.00 Q: 47 
   theta: 194.86 Dist: 02493.00 Q: 47 
   theta: 195.91 Dist: 02492.00 Q: 47 
   theta: 196.97 Dist: 02508.00 Q: 47 
   theta: 198.03 Dist: 02525.00 Q: 47 
   theta: 199.09 Dist: 02532.00 Q: 47 
   theta: 200.16 Dist: 02566.00 Q: 47 
   theta: 201.22 Dist: 02585.00 Q: 47 
   theta: 202.28 Dist: 02596.00 Q: 47 
   theta: 203.34 Dist: 02624.00 Q: 47 
   theta: 204.39 Dist: 02638.00 Q: 47 
   theta: 205.45 Dist: 02649.00 Q: 47 
   theta: 206.52 Dist: 02687.00 Q: 47 
   theta: 207.58 Dist: 02703.00 Q: 47 
   theta: 208.64 Dist: 02727.00 Q: 47 
   theta: 209.70 Dist: 02762.00 Q: 47 
   theta: 210.77 Dist: 02785.00 Q: 47 
   theta: 211.83 Dist: 02850.00 Q: 47 
   theta: 212.88 Dist: 02786.00 Q: 47 
   theta: 213.94 Dist: 02701.00 Q: 47 
   theta: 215.00 Dist: 02699.00 Q: 47 
   theta: 216.06 Dist: 02753.00 Q: 47 
   theta: 217.12 Dist: 02776.00 Q: 47 
   theta: 218.19 Dist: 02826.00 Q: 47 
   theta: 219.25 Dist: 02864.00 Q: 47 
   theta: 220.31 Dist: 02916.00 Q: 47 
   theta: 221.23 Dist: 02950.00 Q: 47 
   theta: 222.30 Dist: 02963.00 Q: 47 
   theta: 223.36 Dist: 02922.00 Q: 47 
   theta: 224.42 Dist: 02971.00 Q: 47 
   theta: 225.47 Dist: 03034.00 Q: 47 
   theta: 226.53 Dist: 03104.00 Q: 47 
   theta: 227.59 Dist: 03152.00 Q: 47 
   theta: 228.66 Dist: 03235.00 Q: 47 
   theta: 229.70 Dist: 03368.00 Q: 47 
   theta: 230.77 Dist: 03530.00 Q: 47 
   theta: 231.83 Dist: 03604.00 Q: 47 
   theta: 232.89 Dist: 03701.00 Q: 47 
   theta: 233.81 Dist: 04121.00 Q: 47 
   theta: 234.88 Dist: 04247.00 Q: 47 
   theta: 235.94 Dist: 04379.00 Q: 47 
   theta: 237.00 Dist: 04489.00 Q: 47 
   theta: 238.05 Dist: 04616.00 Q: 47 
   theta: 239.11 Dist: 04747.00 Q: 47 
   theta: 240.17 Dist: 04931.00 Q: 47 
   theta: 241.23 Dist: 05086.00 Q: 47 
   theta: 242.28 Dist: 05250.00 Q: 47 
   theta: 243.34 Dist: 05430.00 Q: 47 
   theta: 244.41 Dist: 05627.00 Q: 47 
   theta: 245.47 Dist: 05860.00 Q: 47 
   theta: 246.39 Dist: 06100.00 Q: 47 
   theta: 247.45 Dist: 06402.00 Q: 47 
   theta: 248.52 Dist: 06739.00 Q: 47 
   theta: 249.58 Dist: 07067.00 Q: 47 
   theta: 250.62 Dist: 07414.00 Q: 47 
   theta: 251.69 Dist: 07368.00 Q: 47 
   theta: 252.75 Dist: 07597.00 Q: 47 
   theta: 253.83 Dist: 07801.00 Q: 47 
   theta: 254.88 Dist: 07128.00 Q: 47 
   theta: 255.94 Dist: 07086.00 Q: 47 
   theta: 257.00 Dist: 07049.00 Q: 47 
   theta: 258.06 Dist: 07021.00 Q: 47 
   theta: 259.12 Dist: 06957.00 Q: 47 
   theta: 260.20 Dist: 06976.00 Q: 47 
   theta: 261.47 Dist: 00000.00 Q: 0 
   theta: 262.33 Dist: 10847.00 Q: 47 
   theta: 263.39 Dist: 11013.00 Q: 47 
   theta: 264.45 Dist: 10968.00 Q: 47 
   theta: 265.53 Dist: 10991.00 Q: 47 
   theta: 266.59 Dist: 11150.00 Q: 47 
   theta: 267.66 Dist: 10979.00 Q: 47 
   theta: 268.72 Dist: 11208.00 Q: 47 
   theta: 269.78 Dist: 11386.00 Q: 47 
   theta: 270.86 Dist: 11255.00 Q: 47 
   theta: 271.92 Dist: 11350.00 Q: 47 
   theta: 272.98 Dist: 11422.00 Q: 47 
   theta: 274.05 Dist: 11410.00 Q: 47 
   theta: 275.11 Dist: 11520.00 Q: 47 
   theta: 276.17 Dist: 11410.00 Q: 47 
   theta: 277.25 Dist: 11850.00 Q: 47 
   theta: 278.31 Dist: 11903.00 Q: 47 
   theta: 279.38 Dist: 11645.00 Q: 47 
   theta: 280.44 Dist: 11658.00 Q: 47 
   theta: 281.50 Dist: 11595.00 Q: 47 
   theta: 282.58 Dist: 11721.00 Q: 47 
   theta: 283.64 Dist: 12049.00 Q: 47 
   theta: 284.70 Dist: 12049.00 Q: 47 
   theta: 285.77 Dist: 08282.00 Q: 47 
   theta: 286.83 Dist: 07870.00 Q: 47 
   theta: 287.91 Dist: 07939.00 Q: 47 
   theta: 288.95 Dist: 08010.00 Q: 47 
   theta: 290.05 Dist: 00000.00 Q: 0 
   theta: 291.09 Dist: 13566.00 Q: 47 
   theta: 292.12 Dist: 13652.00 Q: 47 
   theta: 293.20 Dist: 13464.00 Q: 47 
   theta: 294.28 Dist: 00000.00 Q: 0 
   theta: 295.34 Dist: 00000.00 Q: 0 
   theta: 296.41 Dist: 00000.00 Q: 0 
   theta: 297.47 Dist: 00000.00 Q: 0 
   theta: 298.47 Dist: 14735.00 Q: 47 
   theta: 299.66 Dist: 04825.00 Q: 47 
   theta: 300.72 Dist: 04651.00 Q: 47 
   theta: 301.77 Dist: 04510.00 Q: 47 
   theta: 302.83 Dist: 04398.00 Q: 47 
   theta: 303.89 Dist: 04253.00 Q: 47 
   theta: 304.95 Dist: 04137.00 Q: 47 
   theta: 306.00 Dist: 04033.00 Q: 47 
   theta: 307.06 Dist: 03963.00 Q: 47 
   theta: 308.25 Dist: 03850.00 Q: 47 
   theta: 309.30 Dist: 03735.00 Q: 47 
   theta: 310.36 Dist: 03411.00 Q: 47 
   theta: 311.42 Dist: 03360.00 Q: 47 
   theta: 312.47 Dist: 03274.00 Q: 47 
   theta: 313.53 Dist: 03230.00 Q: 47 
   theta: 314.59 Dist: 03152.00 Q: 47 
   theta: 315.64 Dist: 03111.00 Q: 47 
   theta: 316.70 Dist: 03087.00 Q: 47 
   theta: 317.77 Dist: 03154.00 Q: 47 
   theta: 318.81 Dist: 03227.00 Q: 47 
   theta: 319.88 Dist: 03178.00 Q: 47 
   theta: 320.94 Dist: 03119.00 Q: 47 
   theta: 322.00 Dist: 03188.00 Q: 47 
   theta: 323.06 Dist: 03186.00 Q: 47 
   theta: 324.14 Dist: 03265.00 Q: 47 
   theta: 325.19 Dist: 03342.00 Q: 47 
   theta: 326.25 Dist: 03438.00 Q: 47 
   theta: 327.31 Dist: 03551.00 Q: 47 
   theta: 328.38 Dist: 03630.00 Q: 47 
   theta: 329.33 Dist: 03753.00 Q: 47 
   theta: 330.52 Dist: 03896.00 Q: 47 
   theta: 331.45 Dist: 05001.00 Q: 47 
   theta: 332.52 Dist: 05169.00 Q: 47 
   theta: 333.58 Dist: 05400.00 Q: 47 
   theta: 334.64 Dist: 05606.00 Q: 47 
   theta: 335.59 Dist: 05788.00 Q: 47 
   theta: 337.03 Dist: 02649.00 Q: 47 
   theta: 338.09 Dist: 02626.00 Q: 47 
   theta: 339.16 Dist: 02599.00 Q: 47 
   theta: 340.22 Dist: 02573.00 Q: 47 
   theta: 341.28 Dist: 02559.00 Q: 47 
   theta: 342.34 Dist: 02555.00 Q: 47 
   theta: 343.42 Dist: 02533.00 Q: 47 
   theta: 344.48 Dist: 02513.00 Q: 47 
   theta: 345.55 Dist: 02499.00 Q: 47 
   theta: 346.61 Dist: 02499.00 Q: 47 
   theta: 347.67 Dist: 02493.00 Q: 47 
   theta: 348.75 Dist: 02482.00 Q: 47 
   theta: 349.81 Dist: 02478.00 Q: 47 
   theta: 350.88 Dist: 02473.00 Q: 47 
S  theta: 351.47 Dist: 02471.00 Q: 47 
   theta: 352.53 Dist: 02456.00 Q: 47 
   theta: 353.58 Dist: 02407.00 Q: 47 
   theta: 354.64 Dist: 02425.00 Q: 47 
   theta: 355.70 Dist: 02425.00 Q: 47 
   theta: 356.75 Dist: 02425.00 Q: 47 
   theta: 357.81 Dist: 02415.00 Q: 47 
   theta: 358.88 Dist: 02419.00 Q: 47 
   theta: 359.94 Dist: 02415.00 Q: 47 
   theta: 0.44 Dist: 02406.00 Q: 47 
   theta: 1.50 Dist: 02404.00 Q: 47 
   theta: 2.55 Dist: 02417.00 Q: 47 
   theta: 3.61 Dist: 02416.00 Q: 47 
   theta: 4.67 Dist: 02421.00 Q: 47 
   theta: 5.73 Dist: 02420.00 Q: 47 
   theta: 6.80 Dist: 02420.00 Q: 47 
   theta: 7.84 Dist: 02428.00 Q: 47 
   theta: 8.91 Dist: 02448.00 Q: 47 
   theta: 9.97 Dist: 02451.00 Q: 47 
   theta: 11.03 Dist: 02453.00 Q: 47 
   theta: 12.09 Dist: 02472.00 Q: 47 
   theta: 13.16 Dist: 02473.00 Q: 47 
   theta: 14.20 Dist: 02487.00 Q: 47 
   theta: 15.27 Dist: 02490.00 Q: 47 
   theta: 16.33 Dist: 02503.00 Q: 47 
   theta: 17.39 Dist: 02522.00 Q: 47 
   theta: 18.45 Dist: 02533.00 Q: 47 
   theta: 19.50 Dist: 02541.00 Q: 47 
   theta: 20.56 Dist: 02568.00 Q: 47 
   theta: 21.62 Dist: 02591.00 Q: 47 
   theta: 22.69 Dist: 02605.00 Q: 47 
   theta: 23.75 Dist: 02629.00 Q: 47 
   theta: 24.80 Dist: 02655.00 Q: 47 
   theta: 25.86 Dist: 02671.00 Q: 47 
   theta: 26.92 Dist: 02690.00 Q: 47 
   theta: 27.98 Dist: 02706.00 Q: 47 
   theta: 29.05 Dist: 02751.00 Q: 47 
   theta: 30.11 Dist: 02775.00 Q: 47 
   theta: 31.16 Dist: 02810.00 Q: 47 
   theta: 32.22 Dist: 02848.00 Q: 47 
   theta: 33.28 Dist: 02878.00 Q: 47 
   theta: 34.33 Dist: 02916.00 Q: 47 
   theta: 35.27 Dist: 02941.00 Q: 47 
   theta: 36.33 Dist: 03019.00 Q: 47 
   theta: 37.39 Dist: 03042.00 Q: 47 
   theta: 38.44 Dist: 03115.00 Q: 47 
   theta: 39.50 Dist: 03159.00 Q: 47 
   theta: 40.56 Dist: 03192.00 Q: 47 
   theta: 41.61 Dist: 03252.00 Q: 47 
   theta: 42.67 Dist: 03294.00 Q: 47 
   theta: 43.73 Dist: 03372.00 Q: 47 
   theta: 44.80 Dist: 03410.00 Q: 47 
   theta: 45.84 Dist: 03500.00 Q: 47 
   theta: 46.91 Dist: 03555.00 Q: 47 
   theta: 47.97 Dist: 03624.00 Q: 47 
   theta: 49.02 Dist: 03707.00 Q: 47 
   theta: 50.08 Dist: 03762.00 Q: 47 
   theta: 51.14 Dist: 03696.00 Q: 47 
   theta: 52.20 Dist: 03657.00 Q: 47 
   theta: 53.25 Dist: 03701.00 Q: 47 
   theta: 54.31 Dist: 03789.00 Q: 47 
   theta: 55.38 Dist: 03822.00 Q: 47 
   theta: 56.42 Dist: 03755.00 Q: 47 
   theta: 57.48 Dist: 03751.00 Q: 47 
   theta: 58.55 Dist: 03695.00 Q: 47 
   theta: 59.61 Dist: 03666.00 Q: 47 
   theta: 60.66 Dist: 03634.00 Q: 47 
   theta: 61.72 Dist: 03609.00 Q: 47 
   theta: 62.78 Dist: 03547.00 Q: 47 
   theta: 63.84 Dist: 03518.00 Q: 47 
   theta: 64.91 Dist: 03487.00 Q: 47 
   theta: 65.97 Dist: 03442.00 Q: 47 
   theta: 67.03 Dist: 03432.00 Q: 47 
   theta: 68.09 Dist: 03415.00 Q: 47 
   theta: 69.16 Dist: 03375.00 Q: 47 
   theta: 70.22 Dist: 03361.00 Q: 47 
   theta: 71.28 Dist: 03347.00 Q: 47 
   theta: 72.34 Dist: 03315.00 Q: 47 
   theta: 73.66 Dist: 02101.00 Q: 47 
   theta: 74.72 Dist: 01993.00 Q: 47 
   theta: 75.78 Dist: 01974.00 Q: 47 
   theta: 76.97 Dist: 01950.00 Q: 47 
   theta: 78.05 Dist: 01920.00 Q: 47 
   theta: 78.97 Dist: 01887.00 Q: 47 
   theta: 80.16 Dist: 01859.00 Q: 47 
   theta: 81.09 Dist: 01848.00 Q: 47 
   theta: 82.28 Dist: 01849.00 Q: 47 
   theta: 83.22 Dist: 01860.00 Q: 47 
   theta: 84.41 Dist: 01863.00 Q: 47 
   theta: 85.47 Dist: 01896.00 Q: 47 
   theta: 86.44 Dist: 00000.00 Q: 0 
   theta: 87.22 Dist: 03181.00 Q: 47 
   theta: 88.28 Dist: 03191.00 Q: 47 
   theta: 89.34 Dist: 03183.00 Q: 47 
   theta: 90.41 Dist: 03263.00 Q: 47 
   theta: 91.22 Dist: 08614.00 Q: 47 
   theta: 92.28 Dist: 08655.00 Q: 47 
   theta: 93.34 Dist: 08607.00 Q: 47 
   theta: 94.78 Dist: 02632.00 Q: 47 
   theta: 95.84 Dist: 02642.00 Q: 47 
   theta: 96.91 Dist: 02693.00 Q: 47 
   theta: 97.98 Dist: 02745.00 Q: 47 
   theta: 99.03 Dist: 02817.00 Q: 47 
   theta: 100.09 Dist: 02879.00 Q: 47 
   theta: 101.02 Dist: 02943.00 Q: 47 
   theta: 102.08 Dist: 03025.00 Q: 47 
   theta: 103.12 Dist: 03095.00 Q: 47 
   theta: 104.19 Dist: 03191.00 Q: 47 
   theta: 105.25 Dist: 03277.00 Q: 47 
   theta: 106.30 Dist: 03367.00 Q: 47 
   theta: 107.36 Dist: 03359.00 Q: 47 
   theta: 108.41 Dist: 03378.00 Q: 47 
   theta: 109.47 Dist: 03414.00 Q: 47 
   theta: 110.53 Dist: 03438.00 Q: 47 
   theta: 111.58 Dist: 03466.00 Q: 47 
   theta: 112.64 Dist: 03473.00 Q: 47 
   theta: 113.69 Dist: 03520.00 Q: 47 
   theta: 114.75 Dist: 03534.00 Q: 47 
   theta: 115.81 Dist: 03567.00 Q: 47 
   theta: 116.86 Dist: 03630.00 Q: 47 
   theta: 117.92 Dist: 03651.00 Q: 47 
   theta: 118.97 Dist: 03682.00 Q: 47 
   theta: 120.03 Dist: 03706.00 Q: 47 
   theta: 121.09 Dist: 03761.00 Q: 47 
   theta: 122.02 Dist: 03817.00 Q: 47 
   theta: 123.20 Dist: 03845.00 Q: 47 
   theta: 124.25 Dist: 03735.00 Q: 47 
   theta: 125.31 Dist: 03663.00 Q: 47 
   theta: 126.38 Dist: 03623.00 Q: 47 
   theta: 127.42 Dist: 03618.00 Q: 47 
   theta: 128.48 Dist: 03553.00 Q: 47 
   theta: 129.53 Dist: 03494.00 Q: 47 
   theta: 130.59 Dist: 03400.00 Q: 47 
   theta: 131.66 Dist: 03419.00 Q: 47 
   theta: 132.72 Dist: 03464.00 Q: 47 
   theta: 133.78 Dist: 03452.00 Q: 47 
   theta: 134.84 Dist: 03387.00 Q: 47 
   theta: 135.91 Dist: 03335.00 Q: 47 
   theta: 136.97 Dist: 03271.00 Q: 47 
   theta: 138.03 Dist: 03228.00 Q: 47 
   theta: 139.09 Dist: 03149.00 Q: 47 
   theta: 140.16 Dist: 03119.00 Q: 47 
   theta: 141.22 Dist: 03069.00 Q: 47 
   theta: 142.28 Dist: 03022.00 Q: 47 
   theta: 143.34 Dist: 02999.00 Q: 47 
   theta: 144.41 Dist: 02964.00 Q: 47 
   theta: 145.47 Dist: 02904.00 Q: 47 
   theta: 146.66 Dist: 02867.00 Q: 47 
   theta: 147.72 Dist: 02844.00 Q: 47 
   theta: 148.78 Dist: 02803.00 Q: 47 
   theta: 149.84 Dist: 02775.00 Q: 47 
   theta: 150.91 Dist: 02754.00 Q: 47 
   theta: 151.97 Dist: 02714.00 Q: 47 
   theta: 153.03 Dist: 02705.00 Q: 47 
   theta: 154.09 Dist: 02675.00 Q: 47 
   theta: 155.16 Dist: 02657.00 Q: 47 
   theta: 156.22 Dist: 02638.00 Q: 47 
   theta: 157.28 Dist: 02602.00 Q: 47 
   theta: 158.34 Dist: 02591.00 Q: 47 
   theta: 159.41 Dist: 02576.00 Q: 47 
   theta: 160.47 Dist: 02544.00 Q: 47 
   theta: 161.53 Dist: 02531.00 Q: 47 
   theta: 162.59 Dist: 02531.00 Q: 47 
   theta: 163.66 Dist: 02505.00 Q: 47 
   theta: 164.72 Dist: 02502.00 Q: 47 
   theta: 165.78 Dist: 02487.00 Q: 47 
   theta: 166.83 Dist: 02488.00 Q: 47 
   theta: 167.89 Dist: 02467.00 Q: 47 
   theta: 168.95 Dist: 02467.00 Q: 47 
   theta: 170.02 Dist: 02437.00 Q: 47 
   theta: 171.08 Dist: 02430.00 Q: 47 
   theta: 172.14 Dist: 02437.00 Q: 47 
   theta: 173.19 Dist: 02424.00 Q: 47 
   theta: 174.25 Dist: 02426.00 Q: 47 
   theta: 175.31 Dist: 02428.00 Q: 47 
   theta: 176.38 Dist: 02419.00 Q: 47 
   theta: 177.44 Dist: 02417.00 Q: 47 
   theta: 178.50 Dist: 02416.00 Q: 47 
   theta: 179.55 Dist: 02425.00 Q: 47 
   theta: 180.61 Dist: 02414.00 Q: 47 
   theta: 181.67 Dist: 02413.00 Q: 47 
   theta: 182.73 Dist: 02428.00 Q: 47 
   theta: 183.80 Dist: 02428.00 Q: 47 
   theta: 184.86 Dist: 02418.00 Q: 47 
   theta: 185.92 Dist: 02428.00 Q: 47 
   theta: 186.97 Dist: 02448.00 Q: 47 
   theta: 188.03 Dist: 02416.00 Q: 47 
   theta: 189.09 Dist: 02449.00 Q: 47 
   theta: 190.16 Dist: 02449.00 Q: 47 
   theta: 191.22 Dist: 02471.00 Q: 47 
   theta: 192.28 Dist: 02469.00 Q: 47 
   theta: 193.33 Dist: 02477.00 Q: 47 
   theta: 194.39 Dist: 02486.00 Q: 47 
   theta: 195.47 Dist: 02490.00 Q: 47 
   theta: 196.52 Dist: 02508.00 Q: 47 
   theta: 197.58 Dist: 02510.00 Q: 47 
   theta: 198.64 Dist: 02541.00 Q: 47 
   theta: 199.70 Dist: 02558.00 Q: 47 
   theta: 200.75 Dist: 02565.00 Q: 47 
   theta: 201.81 Dist: 02596.00 Q: 47 
   theta: 202.88 Dist: 02608.00 Q: 47 
   theta: 203.94 Dist: 02629.00 Q: 47 
   theta: 205.00 Dist: 02650.00 Q: 47 
   theta: 206.06 Dist: 02677.00 Q: 47 
   theta: 207.11 Dist: 02695.00 Q: 47 
   theta: 208.17 Dist: 02733.00 Q: 47 
   theta: 209.23 Dist: 02738.00 Q: 47 
   theta: 210.30 Dist: 02773.00 Q: 47 
   theta: 211.36 Dist: 02820.00 Q: 47 
   theta: 212.42 Dist: 02836.00 Q: 47 
   theta: 213.47 Dist: 02752.00 Q: 47 
   theta: 214.53 Dist: 02695.00 Q: 47 
   theta: 215.59 Dist: 02748.00 Q: 47 
   theta: 216.66 Dist: 02771.00 Q: 47 
   theta: 217.72 Dist: 02814.00 Q: 47 
   theta: 218.78 Dist: 02849.00 Q: 47 
   theta: 219.84 Dist: 02886.00 Q: 47 
   theta: 220.78 Dist: 02927.00 Q: 47 
   theta: 221.83 Dist: 02953.00 Q: 47 
   theta: 222.89 Dist: 02941.00 Q: 47 
   theta: 223.95 Dist: 02951.00 Q: 47 
   theta: 225.02 Dist: 03014.00 Q: 47 
   theta: 226.08 Dist: 03055.00 Q: 47 
   theta: 227.12 Dist: 03135.00 Q: 47 
   theta: 228.19 Dist: 03218.00 Q: 47 
   theta: 229.25 Dist: 03271.00 Q: 47 
   theta: 230.31 Dist: 03499.00 Q: 47 
   theta: 231.38 Dist: 03567.00 Q: 47 
