Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 236.81 Dist: 04619.00 Q: 47 
   theta: 237.88 Dist: 04774.00 Q: 47 
   theta: 238.94 Dist: 04913.00 Q: 47 
   theta: 240.00 Dist: 05088.00 Q: 47 
   theta: 241.05 Dist: 05270.00 Q: 47 
   theta: 242.11 Dist: 05439.00 Q: 47 
   theta: 243.17 Dist: 05618.00 Q: 47 
   theta: 244.11 Dist: 05867.00 Q: 47 
   theta: 245.17 Dist: 06100.00 Q: 47 
   theta: 246.22 Dist: 06375.00 Q: 47 
   theta: 247.28 Dist: 06714.00 Q: 47 
   theta: 248.34 Dist: 07095.00 Q: 47 
   theta: 249.41 Dist: 07393.00 Q: 47 
   theta: 250.47 Dist: 07429.00 Q: 47 
   theta: 251.53 Dist: 07602.00 Q: 47 
   theta: 252.59 Dist: 07812.00 Q: 47 
   theta: 253.66 Dist: 07358.00 Q: 47 
   theta: 254.72 Dist: 07234.00 Q: 47 
   theta: 255.78 Dist: 07157.00 Q: 47 
   theta: 256.84 Dist: 07176.00 Q: 47 
   theta: 257.92 Dist: 07133.00 Q: 47 
   theta: 258.98 Dist: 07058.00 Q: 47 
   theta: 260.36 Dist: 00000.00 Q: 0 
   theta: 261.11 Dist: 10968.00 Q: 47 
   theta: 262.17 Dist: 11220.00 Q: 47 
   theta: 263.23 Dist: 11036.00 Q: 47 
   theta: 264.31 Dist: 11232.00 Q: 47 
   theta: 265.38 Dist: 11150.00 Q: 47 
   theta: 266.44 Dist: 11150.00 Q: 47 
   theta: 267.50 Dist: 11314.00 Q: 47 
   theta: 268.56 Dist: 11422.00 Q: 47 
   theta: 269.62 Dist: 11362.00 Q: 47 
   theta: 270.70 Dist: 11422.00 Q: 47 
   theta: 271.77 Dist: 11533.00 Q: 47 
   theta: 272.83 Dist: 11459.00 Q: 47 
   theta: 273.89 Dist: 11645.00 Q: 47 
   theta: 274.95 Dist: 11747.00 Q: 47 
   theta: 276.02 Dist: 11824.00 Q: 47 
   theta: 277.08 Dist: 11995.00 Q: 47 
   theta: 278.16 Dist: 11759.00 Q: 47 
   theta: 279.22 Dist: 10103.00 Q: 47 
   theta: 280.28 Dist: 09889.00 Q: 47 
   theta: 281.34 Dist: 10346.00 Q: 47 
   theta: 282.41 Dist: 12090.00 Q: 47 
   theta: 283.47 Dist: 12569.00 Q: 47 
   theta: 284.55 Dist: 08288.00 Q: 47 
   theta: 285.59 Dist: 08046.00 Q: 47 
   theta: 286.66 Dist: 08071.00 Q: 47 
   theta: 287.72 Dist: 08150.00 Q: 47 
   theta: 288.94 Dist: 00000.00 Q: 0 
   theta: 289.83 Dist: 13532.00 Q: 47 
   theta: 291.06 Dist: 00000.00 Q: 0 
   theta: 292.12 Dist: 00000.00 Q: 0 
   theta: 293.17 Dist: 00000.00 Q: 0 
   theta: 294.23 Dist: 00000.00 Q: 0 
   theta: 295.30 Dist: 00000.00 Q: 0 
   theta: 296.36 Dist: 00000.00 Q: 0 
   theta: 297.38 Dist: 05036.00 Q: 47 
   theta: 298.42 Dist: 04815.00 Q: 47 
   theta: 299.48 Dist: 04661.00 Q: 47 
   theta: 300.55 Dist: 04521.00 Q: 47 
   theta: 301.61 Dist: 04380.00 Q: 47 
   theta: 302.66 Dist: 04272.00 Q: 47 
   theta: 303.72 Dist: 04143.00 Q: 47 
   theta: 304.78 Dist: 04035.00 Q: 47 
   theta: 305.86 Dist: 03948.00 Q: 47 
   theta: 307.02 Dist: 03848.00 Q: 47 
   theta: 308.08 Dist: 03503.00 Q: 47 
   theta: 309.14 Dist: 03411.00 Q: 47 
   theta: 310.20 Dist: 03353.00 Q: 47 
   theta: 311.25 Dist: 03278.00 Q: 47 
   theta: 312.31 Dist: 03205.00 Q: 47 
   theta: 313.38 Dist: 03161.00 Q: 47 
   theta: 314.44 Dist: 03145.00 Q: 47 
   theta: 315.48 Dist: 03227.00 Q: 47 
   theta: 316.55 Dist: 03288.00 Q: 47 
   theta: 317.61 Dist: 03223.00 Q: 47 
   theta: 318.67 Dist: 03151.00 Q: 47 
   theta: 319.73 Dist: 03393.00 Q: 47 
   theta: 320.80 Dist: 03232.00 Q: 47 
   theta: 321.86 Dist: 03272.00 Q: 47 
   theta: 322.92 Dist: 03323.00 Q: 47 
   theta: 323.98 Dist: 03379.00 Q: 47 
   theta: 325.06 Dist: 03422.00 Q: 47 
   theta: 326.12 Dist: 03510.00 Q: 47 
   theta: 327.19 Dist: 03572.00 Q: 47 
   theta: 328.25 Dist: 03621.00 Q: 47 
   theta: 329.31 Dist: 03707.00 Q: 47 
   theta: 330.39 Dist: 03770.00 Q: 47 
   theta: 331.33 Dist: 05370.00 Q: 47 
   theta: 332.39 Dist: 05557.00 Q: 47 
   theta: 333.70 Dist: 02659.00 Q: 47 
   theta: 334.77 Dist: 02652.00 Q: 47 
   theta: 335.84 Dist: 02630.00 Q: 47 
   theta: 336.91 Dist: 02613.00 Q: 47 
   theta: 337.97 Dist: 02579.00 Q: 47 
   theta: 339.03 Dist: 02568.00 Q: 47 
   theta: 340.09 Dist: 02555.00 Q: 47 
   theta: 341.16 Dist: 02544.00 Q: 47 
   theta: 342.23 Dist: 02511.00 Q: 47 
   theta: 343.30 Dist: 02502.00 Q: 47 
   theta: 344.36 Dist: 02492.00 Q: 47 
   theta: 345.42 Dist: 02489.00 Q: 47 
   theta: 346.48 Dist: 02479.00 Q: 47 
   theta: 347.56 Dist: 02460.00 Q: 47 
   theta: 348.62 Dist: 02457.00 Q: 47 
   theta: 349.69 Dist: 02448.00 Q: 47 
   theta: 350.75 Dist: 02433.00 Q: 47 
S  theta: 351.42 Dist: 02420.00 Q: 47 
   theta: 352.48 Dist: 02417.00 Q: 47 
   theta: 353.53 Dist: 02415.00 Q: 47 
   theta: 354.59 Dist: 02412.00 Q: 47 
   theta: 355.64 Dist: 02410.00 Q: 47 
   theta: 356.70 Dist: 02394.00 Q: 47 
   theta: 357.77 Dist: 02395.00 Q: 47 
   theta: 358.81 Dist: 02378.00 Q: 47 
   theta: 359.88 Dist: 02417.00 Q: 47 
   theta: 0.30 Dist: 02402.00 Q: 47 
   theta: 1.36 Dist: 02396.00 Q: 47 
   theta: 2.42 Dist: 02407.00 Q: 47 
   theta: 3.48 Dist: 02394.00 Q: 47 
   theta: 4.55 Dist: 02398.00 Q: 47 
   theta: 5.62 Dist: 02411.00 Q: 47 
   theta: 6.66 Dist: 02417.00 Q: 47 
   theta: 7.73 Dist: 02416.00 Q: 47 
   theta: 8.78 Dist: 02425.00 Q: 47 
   theta: 9.84 Dist: 02441.00 Q: 47 
   theta: 10.91 Dist: 02445.00 Q: 47 
   theta: 11.97 Dist: 02454.00 Q: 47 
   theta: 13.03 Dist: 02458.00 Q: 47 
   theta: 14.08 Dist: 02470.00 Q: 47 
   theta: 15.14 Dist: 02489.00 Q: 47 
   theta: 16.20 Dist: 02506.00 Q: 47 
   theta: 17.27 Dist: 02518.00 Q: 47 
   theta: 18.33 Dist: 02528.00 Q: 47 
   theta: 19.39 Dist: 02542.00 Q: 47 
   theta: 20.44 Dist: 02565.00 Q: 47 
   theta: 21.50 Dist: 02590.00 Q: 47 
   theta: 22.56 Dist: 02607.00 Q: 47 
   theta: 23.62 Dist: 02630.00 Q: 47 
   theta: 24.69 Dist: 02658.00 Q: 47 
   theta: 25.75 Dist: 02674.00 Q: 47 
   theta: 26.81 Dist: 02691.00 Q: 47 
   theta: 27.86 Dist: 02725.00 Q: 47 
   theta: 28.92 Dist: 02760.00 Q: 47 
   theta: 29.98 Dist: 02785.00 Q: 47 
   theta: 30.94 Dist: 02821.00 Q: 47 
   theta: 31.97 Dist: 02856.00 Q: 47 
   theta: 33.05 Dist: 02883.00 Q: 47 
   theta: 34.09 Dist: 02949.00 Q: 47 
   theta: 35.28 Dist: 02979.00 Q: 47 
   theta: 36.22 Dist: 03030.00 Q: 47 
   theta: 37.27 Dist: 03066.00 Q: 47 
   theta: 38.33 Dist: 03125.00 Q: 47 
   theta: 39.39 Dist: 03175.00 Q: 47 
   theta: 40.45 Dist: 03233.00 Q: 47 
   theta: 41.50 Dist: 03266.00 Q: 47 
   theta: 42.56 Dist: 03349.00 Q: 47 
   theta: 43.62 Dist: 03392.00 Q: 47 
   theta: 44.69 Dist: 03435.00 Q: 47 
   theta: 45.75 Dist: 03531.00 Q: 47 
   theta: 46.80 Dist: 03590.00 Q: 47 
   theta: 47.86 Dist: 03678.00 Q: 47 
   theta: 48.92 Dist: 03668.00 Q: 47 
   theta: 49.98 Dist: 03609.00 Q: 47 
   theta: 51.03 Dist: 03568.00 Q: 47 
   theta: 52.09 Dist: 03658.00 Q: 47 
   theta: 53.16 Dist: 03726.00 Q: 47 
   theta: 54.22 Dist: 03702.00 Q: 47 
   theta: 55.28 Dist: 03692.00 Q: 47 
   theta: 56.33 Dist: 03665.00 Q: 47 
   theta: 57.39 Dist: 03641.00 Q: 47 
   theta: 58.45 Dist: 03565.00 Q: 47 
   theta: 59.52 Dist: 03541.00 Q: 47 
   theta: 60.58 Dist: 03516.00 Q: 47 
   theta: 61.64 Dist: 03490.00 Q: 47 
   theta: 62.70 Dist: 03454.00 Q: 47 
   theta: 63.77 Dist: 03400.00 Q: 47 
   theta: 64.83 Dist: 03384.00 Q: 47 
   theta: 65.89 Dist: 03368.00 Q: 47 
   theta: 66.95 Dist: 03362.00 Q: 47 
   theta: 68.02 Dist: 03312.00 Q: 47 
   theta: 69.08 Dist: 03282.00 Q: 47 
   theta: 70.14 Dist: 03253.00 Q: 47 
   theta: 71.20 Dist: 03247.00 Q: 47 
   theta: 72.27 Dist: 03214.00 Q: 47 
   theta: 73.33 Dist: 03206.00 Q: 47 
   theta: 74.39 Dist: 03195.00 Q: 47 
   theta: 75.45 Dist: 03185.00 Q: 47 
   theta: 76.52 Dist: 03173.00 Q: 47 
   theta: 77.59 Dist: 03165.00 Q: 47 
   theta: 78.66 Dist: 03161.00 Q: 47 
   theta: 79.72 Dist: 03155.00 Q: 47 
   theta: 80.78 Dist: 03127.00 Q: 47 
   theta: 81.84 Dist: 03126.00 Q: 47 
   theta: 82.91 Dist: 03120.00 Q: 47 
   theta: 83.97 Dist: 03104.00 Q: 47 
   theta: 85.03 Dist: 03097.00 Q: 47 
   theta: 86.09 Dist: 03099.00 Q: 47 
   theta: 87.16 Dist: 03095.00 Q: 47 
   theta: 88.22 Dist: 03080.00 Q: 47 
   theta: 89.30 Dist: 03128.00 Q: 47 
   theta: 90.34 Dist: 03062.00 Q: 47 
   theta: 91.41 Dist: 03062.00 Q: 47 
   theta: 92.47 Dist: 03068.00 Q: 47 
   theta: 93.53 Dist: 03074.00 Q: 47 
   theta: 94.61 Dist: 03084.00 Q: 47 
   theta: 95.66 Dist: 03091.00 Q: 47 
   theta: 96.72 Dist: 03104.00 Q: 47 
   theta: 97.77 Dist: 03103.00 Q: 47 
   theta: 98.83 Dist: 03141.00 Q: 47 
   theta: 99.89 Dist: 03169.00 Q: 47 
   theta: 100.94 Dist: 03187.00 Q: 47 
   theta: 102.00 Dist: 03194.00 Q: 47 
   theta: 103.06 Dist: 03211.00 Q: 47 
   theta: 104.11 Dist: 03247.00 Q: 47 
   theta: 105.17 Dist: 03259.00 Q: 47 
   theta: 106.22 Dist: 03330.00 Q: 47 
   theta: 107.28 Dist: 03297.00 Q: 47 
   theta: 108.34 Dist: 03317.00 Q: 47 
   theta: 109.39 Dist: 03329.00 Q: 47 
   theta: 110.45 Dist: 03373.00 Q: 47 
   theta: 111.52 Dist: 03389.00 Q: 47 
   theta: 112.56 Dist: 03422.00 Q: 47 
   theta: 113.62 Dist: 03448.00 Q: 47 
   theta: 114.67 Dist: 03472.00 Q: 47 
   theta: 115.73 Dist: 03516.00 Q: 47 
   theta: 116.80 Dist: 03541.00 Q: 47 
   theta: 117.84 Dist: 03571.00 Q: 47 
   theta: 118.91 Dist: 03641.00 Q: 47 
   theta: 119.97 Dist: 03666.00 Q: 47 
   theta: 121.02 Dist: 03706.00 Q: 47 
   theta: 122.08 Dist: 03755.00 Q: 47 
   theta: 123.00 Dist: 03809.00 Q: 47 
   theta: 124.19 Dist: 03683.00 Q: 47 
   theta: 125.25 Dist: 03616.00 Q: 47 
   theta: 126.30 Dist: 03583.00 Q: 47 
   theta: 127.36 Dist: 03583.00 Q: 47 
   theta: 128.42 Dist: 03520.00 Q: 47 
   theta: 129.48 Dist: 03433.00 Q: 47 
   theta: 130.55 Dist: 03377.00 Q: 47 
   theta: 131.61 Dist: 03367.00 Q: 47 
   theta: 132.69 Dist: 03425.00 Q: 47 
   theta: 133.75 Dist: 03398.00 Q: 47 
   theta: 134.81 Dist: 03360.00 Q: 47 
   theta: 135.89 Dist: 03315.00 Q: 47 
   theta: 136.95 Dist: 03246.00 Q: 47 
   theta: 138.02 Dist: 03214.00 Q: 47 
   theta: 139.09 Dist: 03138.00 Q: 47 
   theta: 140.16 Dist: 03107.00 Q: 47 
   theta: 141.22 Dist: 03044.00 Q: 47 
   theta: 142.30 Dist: 03021.00 Q: 47 
   theta: 143.36 Dist: 02946.00 Q: 47 
   theta: 144.42 Dist: 02927.00 Q: 47 
   theta: 145.50 Dist: 02902.00 Q: 47 
   theta: 146.69 Dist: 02867.00 Q: 47 
   theta: 147.75 Dist: 02829.00 Q: 47 
   theta: 148.81 Dist: 02787.00 Q: 47 
   theta: 149.89 Dist: 02770.00 Q: 47 
   theta: 150.95 Dist: 02751.00 Q: 47 
   theta: 152.02 Dist: 02727.00 Q: 47 
   theta: 153.09 Dist: 02687.00 Q: 47 
   theta: 154.16 Dist: 02674.00 Q: 47 
   theta: 155.22 Dist: 02655.00 Q: 47 
   theta: 156.30 Dist: 02635.00 Q: 47 
   theta: 157.36 Dist: 02616.00 Q: 47 
   theta: 158.42 Dist: 02594.00 Q: 47 
   theta: 159.50 Dist: 02590.00 Q: 47 
   theta: 160.56 Dist: 02567.00 Q: 47 
   theta: 161.62 Dist: 02537.00 Q: 47 
   theta: 162.70 Dist: 02530.00 Q: 47 
   theta: 163.77 Dist: 02510.00 Q: 47 
   theta: 164.83 Dist: 02501.00 Q: 47 
   theta: 165.89 Dist: 02514.00 Q: 47 
   theta: 166.95 Dist: 02490.00 Q: 47 
   theta: 168.02 Dist: 02485.00 Q: 47 
   theta: 169.08 Dist: 02479.00 Q: 47 
   theta: 170.16 Dist: 02472.00 Q: 47 
   theta: 171.20 Dist: 02470.00 Q: 47 
   theta: 172.27 Dist: 02451.00 Q: 47 
   theta: 173.33 Dist: 02455.00 Q: 47 
   theta: 174.39 Dist: 02453.00 Q: 47 
   theta: 175.45 Dist: 02448.00 Q: 47 
   theta: 176.52 Dist: 02431.00 Q: 47 
   theta: 177.58 Dist: 02435.00 Q: 47 
   theta: 178.64 Dist: 02430.00 Q: 47 
   theta: 179.70 Dist: 02447.00 Q: 47 
   theta: 180.77 Dist: 02450.00 Q: 47 
   theta: 181.83 Dist: 02427.00 Q: 47 
   theta: 182.89 Dist: 02448.00 Q: 47 
   theta: 183.95 Dist: 02475.00 Q: 47 
   theta: 185.02 Dist: 02454.00 Q: 47 
   theta: 186.08 Dist: 02455.00 Q: 47 
   theta: 187.14 Dist: 02454.00 Q: 47 
   theta: 188.20 Dist: 02472.00 Q: 47 
   theta: 189.27 Dist: 02458.00 Q: 47 
   theta: 190.33 Dist: 02485.00 Q: 47 
   theta: 191.39 Dist: 02485.00 Q: 47 
   theta: 192.45 Dist: 02497.00 Q: 47 
   theta: 193.52 Dist: 02498.00 Q: 47 
   theta: 194.58 Dist: 02507.00 Q: 47 
   theta: 195.64 Dist: 02536.00 Q: 47 
   theta: 198.84 Dist: 00530.00 Q: 47 
   theta: 200.16 Dist: 00530.00 Q: 47 
   theta: 200.97 Dist: 00525.00 Q: 47 
   theta: 202.28 Dist: 00524.00 Q: 47 
   theta: 203.09 Dist: 00527.00 Q: 47 
   theta: 204.28 Dist: 00528.00 Q: 47 
   theta: 205.22 Dist: 00530.00 Q: 47 
   theta: 206.53 Dist: 00527.00 Q: 47 
   theta: 207.47 Dist: 00519.00 Q: 47 
   theta: 208.41 Dist: 00522.00 Q: 47 
   theta: 208.44 Dist: 00000.00 Q: 0 
   theta: 209.47 Dist: 00531.00 Q: 47 
   theta: 209.50 Dist: 00000.00 Q: 0 
   theta: 210.56 Dist: 00000.00 Q: 0 
   theta: 211.62 Dist: 00000.00 Q: 0 
   theta: 212.66 Dist: 02879.00 Q: 47 
   theta: 213.75 Dist: 02813.00 Q: 47 
   theta: 214.80 Dist: 02765.00 Q: 47 
   theta: 215.86 Dist: 02803.00 Q: 47 
   theta: 216.92 Dist: 02846.00 Q: 47 
   theta: 217.86 Dist: 02882.00 Q: 47 
   theta: 219.05 Dist: 02926.00 Q: 47 
   theta: 219.98 Dist: 02966.00 Q: 47 
   theta: 221.05 Dist: 03025.00 Q: 47 
   theta: 222.11 Dist: 03059.00 Q: 47 
   theta: 223.17 Dist: 02989.00 Q: 47 
   theta: 224.23 Dist: 03041.00 Q: 47 
   theta: 225.30 Dist: 03097.00 Q: 47 
   theta: 226.36 Dist: 03179.00 Q: 47 
   theta: 227.42 Dist: 03255.00 Q: 47 
   theta: 228.48 Dist: 03300.00 Q: 47 
   theta: 229.55 Dist: 03524.00 Q: 47 
   theta: 230.62 Dist: 03630.00 Q: 47 
   theta: 231.69 Dist: 03711.00 Q: 47 
   theta: 232.62 Dist: 04130.00 Q: 47 
   theta: 233.69 Dist: 04270.00 Q: 47 
   theta: 234.75 Dist: 04386.00 Q: 47 
   theta: 235.81 Dist: 04491.00 Q: 47 
   theta: 236.88 Dist: 04633.00 Q: 47 
   theta: 237.94 Dist: 04781.00 Q: 47 
   theta: 239.00 Dist: 04917.00 Q: 47 
   theta: 240.06 Dist: 05110.00 Q: 47 
   theta: 241.12 Dist: 05286.00 Q: 47 
   theta: 242.19 Dist: 05461.00 Q: 47 
   theta: 243.25 Dist: 05659.00 Q: 47 
   theta: 244.19 Dist: 05892.00 Q: 47 
   theta: 245.25 Dist: 06114.00 Q: 47 
   theta: 246.31 Dist: 06375.00 Q: 47 
   theta: 247.39 Dist: 06808.00 Q: 47 
   theta: 248.45 Dist: 07114.00 Q: 47 
   theta: 249.52 Dist: 07496.00 Q: 47 
   theta: 250.58 Dist: 07502.00 Q: 47 
   theta: 251.64 Dist: 07635.00 Q: 47 
   theta: 252.70 Dist: 07773.00 Q: 47 
   theta: 253.77 Dist: 07249.00 Q: 47 
   theta: 254.83 Dist: 07205.00 Q: 47 
   theta: 255.89 Dist: 07143.00 Q: 47 
   theta: 256.95 Dist: 07124.00 Q: 47 
   theta: 258.02 Dist: 07128.00 Q: 47 
   theta: 259.08 Dist: 07086.00 Q: 47 
   theta: 260.48 Dist: 00000.00 Q: 0 
   theta: 261.20 Dist: 10968.00 Q: 47 
   theta: 262.27 Dist: 11070.00 Q: 47 
   theta: 263.33 Dist: 11173.00 Q: 47 
   theta: 264.41 Dist: 11185.00 Q: 47 
   theta: 265.47 Dist: 11185.00 Q: 47 
   theta: 266.53 Dist: 11279.00 Q: 47 
   theta: 267.61 Dist: 11374.00 Q: 47 
   theta: 268.67 Dist: 11338.00 Q: 47 
   theta: 269.73 Dist: 11410.00 Q: 47 
   theta: 270.81 Dist: 11570.00 Q: 47 
   theta: 271.88 Dist: 11410.00 Q: 47 
   theta: 272.94 Dist: 11696.00 Q: 47 
   theta: 274.02 Dist: 11670.00 Q: 47 
   theta: 275.08 Dist: 11683.00 Q: 47 
   theta: 276.14 Dist: 11696.00 Q: 47 
   theta: 277.22 Dist: 11876.00 Q: 47 
   theta: 278.28 Dist: 11696.00 Q: 47 
   theta: 279.34 Dist: 09981.00 Q: 47 
   theta: 280.66 Dist: 00000.00 Q: 0 
   theta: 281.48 Dist: 11197.00 Q: 47 
   theta: 282.55 Dist: 12049.00 Q: 47 
   theta: 283.62 Dist: 12367.00 Q: 47 
   theta: 284.69 Dist: 08016.00 Q: 47 
   theta: 285.75 Dist: 07975.00 Q: 47 
   theta: 286.83 Dist: 08046.00 Q: 47 
   theta: 287.89 Dist: 08175.00 Q: 47 
   theta: 288.95 Dist: 13120.00 Q: 47 
   theta: 290.03 Dist: 13566.00 Q: 47 
   theta: 291.28 Dist: 00000.00 Q: 0 
   theta: 292.33 Dist: 00000.00 Q: 0 
   theta: 293.39 Dist: 00000.00 Q: 0 
   theta: 294.45 Dist: 00000.00 Q: 0 
   theta: 295.52 Dist: 00000.00 Q: 0 
   theta: 296.58 Dist: 00000.00 Q: 0 
   theta: 297.62 Dist: 04949.00 Q: 47 
   theta: 298.70 Dist: 04789.00 Q: 47 
   theta: 299.77 Dist: 04602.00 Q: 47 
   theta: 300.83 Dist: 04482.00 Q: 47 
   theta: 301.91 Dist: 04347.00 Q: 47 
   theta: 302.97 Dist: 04204.00 Q: 47 
   theta: 304.03 Dist: 04108.00 Q: 47 
   theta: 305.11 Dist: 04002.00 Q: 47 
   theta: 306.17 Dist: 03930.00 Q: 47 
   theta: 307.38 Dist: 03826.00 Q: 47 
   theta: 308.44 Dist: 03490.00 Q: 47 
   theta: 309.50 Dist: 03394.00 Q: 47 
   theta: 310.58 Dist: 03344.00 Q: 47 
   theta: 311.64 Dist: 03258.00 Q: 47 
   theta: 312.70 Dist: 03188.00 Q: 47 
   theta: 313.78 Dist: 03133.00 Q: 47 
   theta: 314.84 Dist: 03161.00 Q: 47 
   theta: 315.92 Dist: 03244.00 Q: 47 
   theta: 316.98 Dist: 03252.00 Q: 47 
   theta: 318.05 Dist: 03184.00 Q: 47 
   theta: 319.12 Dist: 03173.00 Q: 47 
   theta: 320.19 Dist: 03344.00 Q: 47 
   theta: 321.25 Dist: 03247.00 Q: 47 
   theta: 322.33 Dist: 03287.00 Q: 47 
   theta: 323.39 Dist: 03348.00 Q: 47 
   theta: 324.47 Dist: 03405.00 Q: 47 
   theta: 325.55 Dist: 03484.00 Q: 47 
   theta: 326.59 Dist: 03524.00 Q: 47 
   theta: 327.67 Dist: 03579.00 Q: 47 
   theta: 328.73 Dist: 03667.00 Q: 47 
   theta: 329.80 Dist: 03726.00 Q: 47 
   theta: 330.88 Dist: 03819.00 Q: 47 
   theta: 331.81 Dist: 05461.00 Q: 47 
   theta: 332.89 Dist: 05630.00 Q: 47 
   theta: 334.20 Dist: 02660.00 Q: 47 
   theta: 335.27 Dist: 02638.00 Q: 47 
   theta: 336.33 Dist: 02616.00 Q: 47 
   theta: 337.39 Dist: 02599.00 Q: 47 
   theta: 338.45 Dist: 02573.00 Q: 47 
   theta: 339.52 Dist: 02563.00 Q: 47 
   theta: 340.59 Dist: 02545.00 Q: 47 
   theta: 341.66 Dist: 02539.00 Q: 47 
   theta: 342.72 Dist: 02509.00 Q: 47 
   theta: 343.78 Dist: 02498.00 Q: 47 
   theta: 344.84 Dist: 02491.00 Q: 47 
   theta: 345.91 Dist: 02478.00 Q: 47 
   theta: 346.98 Dist: 02474.00 Q: 47 
   theta: 348.05 Dist: 02471.00 Q: 47 
   theta: 349.11 Dist: 02468.00 Q: 47 
   theta: 350.17 Dist: 02461.00 Q: 47 
   theta: 351.23 Dist: 02425.00 Q: 47 
S  theta: 351.81 Dist: 02419.00 Q: 47 
   theta: 352.89 Dist: 02415.00 Q: 47 
   theta: 353.94 Dist: 02400.00 Q: 47 
   theta: 355.00 Dist: 02411.00 Q: 47 
   theta: 356.06 Dist: 02398.00 Q: 47 
   theta: 357.12 Dist: 02394.00 Q: 47 
   theta: 358.19 Dist: 02395.00 Q: 47 
   theta: 359.25 Dist: 02378.00 Q: 47 
   theta: 0.83 Dist: 02392.00 Q: 47 
   theta: 1.89 Dist: 02396.00 Q: 47 
   theta: 2.95 Dist: 02396.00 Q: 47 
   theta: 4.02 Dist: 02413.00 Q: 47 
   theta: 5.08 Dist: 02408.00 Q: 47 
   theta: 6.14 Dist: 02416.00 Q: 47 
   theta: 7.22 Dist: 02417.00 Q: 47 
   theta: 8.28 Dist: 02423.00 Q: 47 
   theta: 9.34 Dist: 02433.00 Q: 47 
   theta: 10.41 Dist: 02432.00 Q: 47 
   theta: 11.47 Dist: 02449.00 Q: 47 
   theta: 12.53 Dist: 02455.00 Q: 47 
   theta: 13.59 Dist: 02464.00 Q: 47 
   theta: 14.66 Dist: 02471.00 Q: 47 
   theta: 15.73 Dist: 02505.00 Q: 47 
   theta: 16.80 Dist: 02514.00 Q: 47 
   theta: 17.86 Dist: 02523.00 Q: 47 
   theta: 18.92 Dist: 02537.00 Q: 47 
   theta: 19.98 Dist: 02543.00 Q: 47 
   theta: 21.05 Dist: 02574.00 Q: 47 
   theta: 22.11 Dist: 02597.00 Q: 47 
   theta: 23.17 Dist: 02610.00 Q: 47 
   theta: 24.25 Dist: 02640.00 Q: 47 
   theta: 25.31 Dist: 02665.00 Q: 47 
   theta: 26.38 Dist: 02685.00 Q: 47 
   theta: 27.44 Dist: 02722.00 Q: 47 
   theta: 28.50 Dist: 02749.00 Q: 47 
   theta: 29.56 Dist: 02770.00 Q: 47 
   theta: 30.50 Dist: 02799.00 Q: 47 
   theta: 31.69 Dist: 02848.00 Q: 47 
   theta: 32.64 Dist: 02872.00 Q: 47 
   theta: 33.70 Dist: 03056.00 Q: 47 
   theta: 34.77 Dist: 02965.00 Q: 47 
   theta: 35.83 Dist: 03003.00 Q: 47 
   theta: 36.89 Dist: 03059.00 Q: 47 
   theta: 37.97 Dist: 03095.00 Q: 47 
   theta: 39.02 Dist: 03147.00 Q: 47 
   theta: 40.08 Dist: 03194.00 Q: 47 
   theta: 41.16 Dist: 03254.00 Q: 47 
   theta: 42.20 Dist: 03289.00 Q: 47 
   theta: 43.27 Dist: 03373.00 Q: 47 
   theta: 44.33 Dist: 03420.00 Q: 47 
   theta: 45.39 Dist: 03508.00 Q: 47 
   theta: 46.45 Dist: 03557.00 Q: 47 
   theta: 47.52 Dist: 03654.00 Q: 47 
   theta: 48.56 Dist: 03682.00 Q: 47 
   theta: 49.62 Dist: 03633.00 Q: 47 
   theta: 50.69 Dist: 03570.00 Q: 47 
   theta: 51.75 Dist: 03629.00 Q: 47 
   theta: 52.81 Dist: 03715.00 Q: 47 
   theta: 53.88 Dist: 03728.00 Q: 47 
   theta: 54.92 Dist: 03677.00 Q: 47 
   theta: 55.98 Dist: 03673.00 Q: 47 
   theta: 57.05 Dist: 03652.00 Q: 47 
   theta: 58.11 Dist: 03583.00 Q: 47 
   theta: 59.17 Dist: 03550.00 Q: 47 
   theta: 60.23 Dist: 03519.00 Q: 47 
   theta: 61.30 Dist: 03472.00 Q: 47 
   theta: 62.34 Dist: 03449.00 Q: 47 
   theta: 63.41 Dist: 03437.00 Q: 47 
   theta: 64.47 Dist: 03391.00 Q: 47 
   theta: 65.53 Dist: 03380.00 Q: 47 
   theta: 66.59 Dist: 03356.00 Q: 47 
   theta: 67.66 Dist: 03322.00 Q: 47 
   theta: 68.70 Dist: 03303.00 Q: 47 
   theta: 69.77 Dist: 03253.00 Q: 47 
   theta: 70.83 Dist: 03233.00 Q: 47 
   theta: 71.89 Dist: 03224.00 Q: 47 
   theta: 72.95 Dist: 03206.00 Q: 47 
   theta: 74.02 Dist: 03203.00 Q: 47 
   theta: 75.08 Dist: 03178.00 Q: 47 
   theta: 76.14 Dist: 03175.00 Q: 47 
   theta: 77.20 Dist: 03170.00 Q: 47 
   theta: 78.27 Dist: 03169.00 Q: 47 
   theta: 79.33 Dist: 03160.00 Q: 47 
   theta: 80.41 Dist: 03129.00 Q: 47 
   theta: 81.47 Dist: 03125.00 Q: 47 
   theta: 82.53 Dist: 03121.00 Q: 47 
