Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 137.81 Dist: 03235.00 Q: 47 
   theta: 138.86 Dist: 03178.00 Q: 47 
   theta: 139.92 Dist: 03125.00 Q: 47 
   theta: 140.94 Dist: 03083.00 Q: 47 
   theta: 141.98 Dist: 03037.00 Q: 47 
   theta: 143.03 Dist: 03010.00 Q: 47 
   theta: 144.06 Dist: 02940.00 Q: 47 
   theta: 145.11 Dist: 02914.00 Q: 47 
   theta: 146.28 Dist: 02893.00 Q: 47 
   theta: 147.33 Dist: 02852.00 Q: 47 
   theta: 148.36 Dist: 02829.00 Q: 47 
   theta: 149.41 Dist: 02773.00 Q: 47 
   theta: 150.47 Dist: 02759.00 Q: 47 
   theta: 151.50 Dist: 02735.00 Q: 47 
   theta: 152.55 Dist: 02692.00 Q: 47 
   theta: 153.59 Dist: 02682.00 Q: 47 
   theta: 154.64 Dist: 02674.00 Q: 47 
   theta: 155.69 Dist: 02640.00 Q: 47 
   theta: 156.73 Dist: 02628.00 Q: 47 
   theta: 157.78 Dist: 02607.00 Q: 47 
   theta: 158.81 Dist: 02579.00 Q: 47 
   theta: 159.86 Dist: 02563.00 Q: 47 
   theta: 160.91 Dist: 02539.00 Q: 47 
   theta: 161.95 Dist: 02531.00 Q: 47 
   theta: 163.00 Dist: 02525.00 Q: 47 
   theta: 164.05 Dist: 02502.00 Q: 47 
   theta: 165.09 Dist: 02498.00 Q: 47 
   theta: 166.14 Dist: 02485.00 Q: 47 
   theta: 167.19 Dist: 02478.00 Q: 47 
   theta: 168.23 Dist: 02449.00 Q: 47 
   theta: 169.28 Dist: 02450.00 Q: 47 
   theta: 170.31 Dist: 02439.00 Q: 47 
   theta: 171.36 Dist: 02449.00 Q: 47 
   theta: 172.41 Dist: 02431.00 Q: 47 
   theta: 173.45 Dist: 02428.00 Q: 47 
   theta: 174.50 Dist: 02425.00 Q: 47 
   theta: 175.55 Dist: 02426.00 Q: 47 
   theta: 176.59 Dist: 02416.00 Q: 47 
   theta: 177.64 Dist: 02411.00 Q: 47 
   theta: 178.69 Dist: 02416.00 Q: 47 
   theta: 179.73 Dist: 02419.00 Q: 47 
   theta: 180.78 Dist: 02407.00 Q: 47 
   theta: 181.81 Dist: 02416.00 Q: 47 
   theta: 182.86 Dist: 02446.00 Q: 47 
   theta: 183.91 Dist: 02423.00 Q: 47 
   theta: 184.95 Dist: 02407.00 Q: 47 
   theta: 186.00 Dist: 02432.00 Q: 47 
   theta: 187.03 Dist: 02450.00 Q: 47 
   theta: 188.08 Dist: 02429.00 Q: 47 
   theta: 189.14 Dist: 02447.00 Q: 47 
   theta: 190.17 Dist: 02448.00 Q: 47 
   theta: 191.22 Dist: 02460.00 Q: 47 
   theta: 192.25 Dist: 02456.00 Q: 47 
   theta: 193.30 Dist: 02479.00 Q: 47 
   theta: 194.34 Dist: 02479.00 Q: 47 
   theta: 195.39 Dist: 02492.00 Q: 47 
   theta: 196.44 Dist: 02505.00 Q: 47 
   theta: 197.48 Dist: 02507.00 Q: 47 
   theta: 198.52 Dist: 02530.00 Q: 47 
   theta: 199.56 Dist: 02532.00 Q: 47 
   theta: 200.61 Dist: 02567.00 Q: 47 
   theta: 201.66 Dist: 02597.00 Q: 47 
   theta: 202.70 Dist: 02596.00 Q: 47 
   theta: 203.73 Dist: 02626.00 Q: 47 
   theta: 204.78 Dist: 02645.00 Q: 47 
   theta: 205.83 Dist: 02648.00 Q: 47 
   theta: 206.88 Dist: 02687.00 Q: 47 
   theta: 207.92 Dist: 02723.00 Q: 47 
   theta: 208.95 Dist: 02728.00 Q: 47 
   theta: 210.00 Dist: 02766.00 Q: 47 
   theta: 211.05 Dist: 02795.00 Q: 47 
   theta: 211.97 Dist: 02854.00 Q: 47 
   theta: 213.14 Dist: 02767.00 Q: 47 
   theta: 214.19 Dist: 02689.00 Q: 47 
   theta: 215.22 Dist: 02709.00 Q: 47 
   theta: 216.27 Dist: 02759.00 Q: 47 
   theta: 217.31 Dist: 02787.00 Q: 47 
   theta: 218.34 Dist: 02840.00 Q: 47 
   theta: 219.27 Dist: 02871.00 Q: 47 
   theta: 220.31 Dist: 02919.00 Q: 47 
   theta: 221.36 Dist: 02960.00 Q: 47 
   theta: 222.39 Dist: 02960.00 Q: 47 
   theta: 223.44 Dist: 02923.00 Q: 47 
   theta: 224.48 Dist: 02974.00 Q: 47 
   theta: 225.52 Dist: 03036.00 Q: 47 
   theta: 226.56 Dist: 03107.00 Q: 47 
   theta: 227.61 Dist: 03155.00 Q: 47 
   theta: 228.66 Dist: 03234.00 Q: 47 
   theta: 229.69 Dist: 03373.00 Q: 47 
   theta: 230.73 Dist: 03527.00 Q: 47 
   theta: 231.78 Dist: 03606.00 Q: 47 
   theta: 232.81 Dist: 03686.00 Q: 47 
   theta: 233.73 Dist: 04115.00 Q: 47 
   theta: 234.78 Dist: 04265.00 Q: 47 
   theta: 235.83 Dist: 04349.00 Q: 47 
   theta: 236.86 Dist: 04486.00 Q: 47 
   theta: 237.91 Dist: 04582.00 Q: 47 
   theta: 238.95 Dist: 04716.00 Q: 47 
   theta: 239.98 Dist: 04897.00 Q: 47 
   theta: 241.03 Dist: 05055.00 Q: 47 
   theta: 242.08 Dist: 05239.00 Q: 47 
   theta: 243.12 Dist: 05403.00 Q: 47 
   theta: 244.16 Dist: 05594.00 Q: 47 
   theta: 245.20 Dist: 05857.00 Q: 47 
   theta: 246.12 Dist: 06072.00 Q: 47 
   theta: 247.17 Dist: 06323.00 Q: 47 
   theta: 248.22 Dist: 06643.00 Q: 47 
   theta: 249.27 Dist: 06998.00 Q: 47 
   theta: 250.31 Dist: 07378.00 Q: 47 
   theta: 251.36 Dist: 07393.00 Q: 47 
   theta: 252.42 Dist: 07512.00 Q: 47 
   theta: 253.45 Dist: 07723.00 Q: 47 
   theta: 254.50 Dist: 07318.00 Q: 47 
   theta: 255.56 Dist: 07100.00 Q: 47 
   theta: 256.61 Dist: 07100.00 Q: 47 
   theta: 257.66 Dist: 07021.00 Q: 47 
   theta: 258.70 Dist: 07044.00 Q: 47 
   theta: 259.75 Dist: 07007.00 Q: 47 
   theta: 260.80 Dist: 06980.00 Q: 47 
   theta: 262.44 Dist: 00000.00 Q: 0 
   theta: 262.89 Dist: 10891.00 Q: 47 
   theta: 263.95 Dist: 11002.00 Q: 47 
   theta: 265.00 Dist: 11002.00 Q: 47 
   theta: 266.05 Dist: 11081.00 Q: 47 
   theta: 267.09 Dist: 10946.00 Q: 47 
   theta: 268.14 Dist: 11036.00 Q: 47 
   theta: 269.19 Dist: 11150.00 Q: 47 
   theta: 270.23 Dist: 11291.00 Q: 47 
   theta: 271.28 Dist: 11374.00 Q: 47 
   theta: 272.34 Dist: 11350.00 Q: 47 
   theta: 273.39 Dist: 11496.00 Q: 47 
   theta: 274.44 Dist: 11496.00 Q: 47 
   theta: 275.48 Dist: 11658.00 Q: 47 
   theta: 276.53 Dist: 11811.00 Q: 47 
   theta: 277.58 Dist: 11824.00 Q: 47 
   theta: 278.62 Dist: 11721.00 Q: 47 
   theta: 279.67 Dist: 11658.00 Q: 47 
   theta: 280.73 Dist: 11620.00 Q: 47 
   theta: 281.77 Dist: 11645.00 Q: 47 
   theta: 282.81 Dist: 11734.00 Q: 47 
   theta: 283.86 Dist: 11995.00 Q: 47 
   theta: 284.89 Dist: 12049.00 Q: 47 
   theta: 285.94 Dist: 08016.00 Q: 47 
   theta: 286.98 Dist: 07899.00 Q: 47 
   theta: 288.03 Dist: 07945.00 Q: 47 
   theta: 289.06 Dist: 07998.00 Q: 47 
   theta: 290.11 Dist: 13120.00 Q: 47 
   theta: 291.16 Dist: 13532.00 Q: 47 
   theta: 292.19 Dist: 13600.00 Q: 47 
   theta: 293.75 Dist: 00000.00 Q: 0 
   theta: 294.78 Dist: 00000.00 Q: 0 
   theta: 295.33 Dist: 13827.00 Q: 47 
   theta: 296.88 Dist: 00000.00 Q: 0 
   theta: 297.42 Dist: 14816.00 Q: 47 
   theta: 298.45 Dist: 14857.00 Q: 47 
   theta: 299.61 Dist: 04825.00 Q: 47 
   theta: 300.66 Dist: 04661.00 Q: 47 
   theta: 301.70 Dist: 04519.00 Q: 47 
   theta: 302.75 Dist: 04396.00 Q: 47 
   theta: 303.78 Dist: 04278.00 Q: 47 
   theta: 304.83 Dist: 04137.00 Q: 47 
   theta: 305.88 Dist: 04036.00 Q: 47 
   theta: 306.91 Dist: 03964.00 Q: 47 
   theta: 308.08 Dist: 03852.00 Q: 47 
   theta: 309.12 Dist: 03756.00 Q: 47 
   theta: 310.17 Dist: 03442.00 Q: 47 
   theta: 311.20 Dist: 03364.00 Q: 47 
   theta: 312.25 Dist: 03289.00 Q: 47 
   theta: 313.30 Dist: 03237.00 Q: 47 
   theta: 314.34 Dist: 03176.00 Q: 47 
   theta: 315.39 Dist: 03099.00 Q: 47 
   theta: 316.69 Dist: 02314.00 Q: 47 
   theta: 317.73 Dist: 02232.00 Q: 47 
   theta: 318.78 Dist: 02187.00 Q: 47 
   theta: 319.83 Dist: 02187.00 Q: 47 
   theta: 320.88 Dist: 02171.00 Q: 47 
   theta: 321.92 Dist: 02123.00 Q: 47 
   theta: 322.98 Dist: 02096.00 Q: 47 
   theta: 324.03 Dist: 02087.00 Q: 47 
   theta: 325.08 Dist: 02089.00 Q: 47 
   theta: 326.12 Dist: 02095.00 Q: 47 
   theta: 327.17 Dist: 02108.00 Q: 47 
   theta: 328.22 Dist: 02170.00 Q: 47 
   theta: 329.02 Dist: 03708.00 Q: 47 
   theta: 329.94 Dist: 03834.00 Q: 47 
   theta: 331.00 Dist: 04906.00 Q: 47 
   theta: 332.05 Dist: 05096.00 Q: 47 
   theta: 333.09 Dist: 05268.00 Q: 47 
   theta: 334.14 Dist: 05483.00 Q: 47 
   theta: 335.06 Dist: 05711.00 Q: 47 
   theta: 336.48 Dist: 02640.00 Q: 47 
   theta: 337.53 Dist: 02630.00 Q: 47 
   theta: 338.58 Dist: 02615.00 Q: 47 
   theta: 339.64 Dist: 02578.00 Q: 47 
   theta: 340.69 Dist: 02565.00 Q: 47 
   theta: 341.73 Dist: 02558.00 Q: 47 
   theta: 342.78 Dist: 02545.00 Q: 47 
   theta: 343.83 Dist: 02526.00 Q: 47 
   theta: 344.88 Dist: 02510.00 Q: 47 
   theta: 345.94 Dist: 02499.00 Q: 47 
   theta: 346.97 Dist: 02494.00 Q: 47 
   theta: 348.05 Dist: 02488.00 Q: 47 
   theta: 349.06 Dist: 02477.00 Q: 47 
   theta: 350.11 Dist: 02475.00 Q: 47 
   theta: 351.16 Dist: 02471.00 Q: 47 
S  theta: 352.19 Dist: 02454.00 Q: 47 
   theta: 353.22 Dist: 02451.00 Q: 47 
   theta: 354.27 Dist: 02434.00 Q: 47 
   theta: 355.30 Dist: 02423.00 Q: 47 
   theta: 356.34 Dist: 02421.00 Q: 47 
   theta: 357.39 Dist: 02416.00 Q: 47 
   theta: 358.42 Dist: 02419.00 Q: 47 
   theta: 359.47 Dist: 02414.00 Q: 47 
   theta: 0.55 Dist: 02405.00 Q: 47 
   theta: 1.59 Dist: 02401.00 Q: 47 
   theta: 2.64 Dist: 02419.00 Q: 47 
   theta: 3.69 Dist: 02410.00 Q: 47 
   theta: 4.73 Dist: 02420.00 Q: 47 
   theta: 5.77 Dist: 02421.00 Q: 47 
   theta: 6.81 Dist: 02421.00 Q: 47 
   theta: 7.86 Dist: 02428.00 Q: 47 
   theta: 8.91 Dist: 02438.00 Q: 47 
   theta: 9.95 Dist: 02450.00 Q: 47 
   theta: 10.98 Dist: 02456.00 Q: 47 
   theta: 12.03 Dist: 02473.00 Q: 47 
   theta: 13.08 Dist: 02471.00 Q: 47 
   theta: 14.12 Dist: 02484.00 Q: 47 
   theta: 15.17 Dist: 02491.00 Q: 47 
   theta: 16.20 Dist: 02503.00 Q: 47 
   theta: 17.25 Dist: 02521.00 Q: 47 
   theta: 18.30 Dist: 02530.00 Q: 47 
   theta: 19.34 Dist: 02543.00 Q: 47 
   theta: 20.39 Dist: 02565.00 Q: 47 
   theta: 21.44 Dist: 02588.00 Q: 47 
   theta: 22.47 Dist: 02600.00 Q: 47 
   theta: 23.52 Dist: 02626.00 Q: 47 
   theta: 24.56 Dist: 02643.00 Q: 47 
   theta: 25.61 Dist: 02673.00 Q: 47 
   theta: 26.66 Dist: 02689.00 Q: 47 
   theta: 27.70 Dist: 02703.00 Q: 47 
   theta: 28.75 Dist: 02748.00 Q: 47 
   theta: 29.80 Dist: 02764.00 Q: 47 
   theta: 30.84 Dist: 02790.00 Q: 47 
   theta: 31.89 Dist: 02841.00 Q: 47 
   theta: 32.94 Dist: 02862.00 Q: 47 
   theta: 33.86 Dist: 02909.00 Q: 47 
   theta: 34.91 Dist: 02951.00 Q: 47 
   theta: 35.95 Dist: 02987.00 Q: 47 
   theta: 37.00 Dist: 03034.00 Q: 47 
   theta: 38.05 Dist: 03077.00 Q: 47 
   theta: 39.09 Dist: 03132.00 Q: 47 
   theta: 40.14 Dist: 03180.00 Q: 47 
   theta: 41.19 Dist: 03233.00 Q: 47 
   theta: 42.23 Dist: 03273.00 Q: 47 
   theta: 43.28 Dist: 03352.00 Q: 47 
   theta: 44.33 Dist: 03390.00 Q: 47 
   theta: 45.38 Dist: 03457.00 Q: 47 
   theta: 46.42 Dist: 03534.00 Q: 47 
   theta: 47.47 Dist: 03581.00 Q: 47 
   theta: 48.52 Dist: 03668.00 Q: 47 
   theta: 49.56 Dist: 03745.00 Q: 47 
   theta: 50.62 Dist: 03716.00 Q: 47 
   theta: 51.66 Dist: 03683.00 Q: 47 
   theta: 52.70 Dist: 03654.00 Q: 47 
   theta: 53.75 Dist: 03735.00 Q: 47 
   theta: 54.67 Dist: 03830.00 Q: 47 
   theta: 55.83 Dist: 03803.00 Q: 47 
   theta: 56.88 Dist: 03765.00 Q: 47 
   theta: 57.92 Dist: 03716.00 Q: 47 
   theta: 58.97 Dist: 03686.00 Q: 47 
   theta: 60.00 Dist: 03651.00 Q: 47 
   theta: 61.05 Dist: 03620.00 Q: 47 
   theta: 62.09 Dist: 03598.00 Q: 47 
   theta: 63.14 Dist: 03541.00 Q: 47 
   theta: 64.19 Dist: 03516.00 Q: 47 
   theta: 65.22 Dist: 03514.00 Q: 47 
   theta: 66.27 Dist: 03457.00 Q: 47 
   theta: 67.31 Dist: 03434.00 Q: 47 
   theta: 68.36 Dist: 03385.00 Q: 47 
   theta: 69.39 Dist: 03369.00 Q: 47 
   theta: 70.44 Dist: 03367.00 Q: 47 
   theta: 71.48 Dist: 03345.00 Q: 47 
   theta: 72.53 Dist: 03314.00 Q: 47 
   theta: 73.58 Dist: 03294.00 Q: 47 
   theta: 74.61 Dist: 03300.00 Q: 47 
   theta: 75.66 Dist: 03289.00 Q: 47 
   theta: 76.70 Dist: 03248.00 Q: 47 
   theta: 77.75 Dist: 03230.00 Q: 47 
   theta: 78.78 Dist: 03210.00 Q: 47 
   theta: 79.83 Dist: 03188.00 Q: 47 
   theta: 80.88 Dist: 03396.00 Q: 47 
   theta: 81.92 Dist: 03201.00 Q: 47 
   theta: 82.97 Dist: 03198.00 Q: 47 
   theta: 84.00 Dist: 03200.00 Q: 47 
   theta: 85.05 Dist: 03191.00 Q: 47 
   theta: 86.09 Dist: 03197.00 Q: 47 
   theta: 87.14 Dist: 03185.00 Q: 47 
   theta: 88.19 Dist: 03187.00 Q: 47 
   theta: 89.22 Dist: 03181.00 Q: 47 
   theta: 90.27 Dist: 03250.00 Q: 47 
   theta: 91.05 Dist: 08586.00 Q: 47 
   theta: 92.11 Dist: 08628.00 Q: 47 
   theta: 93.14 Dist: 08607.00 Q: 47 
   theta: 94.55 Dist: 02647.00 Q: 47 
   theta: 95.59 Dist: 02654.00 Q: 47 
   theta: 96.64 Dist: 02693.00 Q: 47 
   theta: 97.67 Dist: 02752.00 Q: 47 
   theta: 98.72 Dist: 02815.00 Q: 47 
   theta: 99.75 Dist: 02875.00 Q: 47 
   theta: 100.67 Dist: 02931.00 Q: 47 
   theta: 101.72 Dist: 03016.00 Q: 47 
   theta: 102.75 Dist: 03078.00 Q: 47 
   theta: 103.80 Dist: 03167.00 Q: 47 
   theta: 104.84 Dist: 03260.00 Q: 47 
   theta: 105.88 Dist: 03336.00 Q: 47 
   theta: 106.92 Dist: 03352.00 Q: 47 
   theta: 107.95 Dist: 03373.00 Q: 47 
   theta: 109.00 Dist: 03411.00 Q: 47 
   theta: 110.05 Dist: 03426.00 Q: 47 
   theta: 111.09 Dist: 03439.00 Q: 47 
   theta: 112.12 Dist: 03466.00 Q: 47 
   theta: 113.17 Dist: 03508.00 Q: 47 
   theta: 114.20 Dist: 03527.00 Q: 47 
   theta: 115.25 Dist: 03546.00 Q: 47 
   theta: 116.28 Dist: 03573.00 Q: 47 
   theta: 117.33 Dist: 03611.00 Q: 47 
   theta: 118.38 Dist: 03666.00 Q: 47 
   theta: 119.41 Dist: 03697.00 Q: 47 
   theta: 120.45 Dist: 03726.00 Q: 47 
   theta: 121.50 Dist: 03799.00 Q: 47 
   theta: 122.42 Dist: 03823.00 Q: 47 
   theta: 123.59 Dist: 03779.00 Q: 47 
   theta: 124.64 Dist: 03698.00 Q: 47 
   theta: 125.69 Dist: 03680.00 Q: 47 
   theta: 126.73 Dist: 03616.00 Q: 47 
   theta: 127.78 Dist: 03606.00 Q: 47 
   theta: 128.83 Dist: 03526.00 Q: 47 
   theta: 129.88 Dist: 03452.00 Q: 47 
   theta: 130.92 Dist: 03389.00 Q: 47 
   theta: 131.97 Dist: 03438.00 Q: 47 
   theta: 133.02 Dist: 03478.00 Q: 47 
   theta: 134.06 Dist: 03413.00 Q: 47 
   theta: 135.11 Dist: 03379.00 Q: 47 
   theta: 136.16 Dist: 03343.00 Q: 47 
   theta: 137.20 Dist: 03258.00 Q: 47 
   theta: 138.25 Dist: 03191.00 Q: 47 
   theta: 139.30 Dist: 03163.00 Q: 47 
   theta: 140.34 Dist: 03112.00 Q: 47 
   theta: 141.39 Dist: 03047.00 Q: 47 
   theta: 142.44 Dist: 03013.00 Q: 47 
   theta: 143.48 Dist: 02975.00 Q: 47 
   theta: 144.53 Dist: 02947.00 Q: 47 
   theta: 145.70 Dist: 02907.00 Q: 47 
   theta: 146.75 Dist: 02839.00 Q: 47 
   theta: 147.80 Dist: 02826.00 Q: 47 
   theta: 148.84 Dist: 02798.00 Q: 47 
   theta: 149.89 Dist: 02775.00 Q: 47 
   theta: 150.94 Dist: 02750.00 Q: 47 
   theta: 151.98 Dist: 02723.00 Q: 47 
   theta: 153.03 Dist: 02710.00 Q: 47 
   theta: 154.08 Dist: 02673.00 Q: 47 
   theta: 155.14 Dist: 02659.00 Q: 47 
   theta: 156.17 Dist: 02642.00 Q: 47 
   theta: 157.22 Dist: 02607.00 Q: 47 
   theta: 158.27 Dist: 02594.00 Q: 47 
   theta: 159.31 Dist: 02593.00 Q: 47 
   theta: 160.36 Dist: 02558.00 Q: 47 
   theta: 161.41 Dist: 02538.00 Q: 47 
   theta: 162.45 Dist: 02529.00 Q: 47 
   theta: 163.50 Dist: 02511.00 Q: 47 
   theta: 164.55 Dist: 02520.00 Q: 47 
   theta: 165.59 Dist: 02492.00 Q: 47 
   theta: 166.64 Dist: 02488.00 Q: 47 
   theta: 167.69 Dist: 02472.00 Q: 47 
   theta: 168.75 Dist: 02469.00 Q: 47 
   theta: 169.78 Dist: 02441.00 Q: 47 
   theta: 170.83 Dist: 02442.00 Q: 47 
   theta: 171.88 Dist: 02435.00 Q: 47 
   theta: 172.91 Dist: 02425.00 Q: 47 
   theta: 173.95 Dist: 02427.00 Q: 47 
   theta: 175.00 Dist: 02416.00 Q: 47 
   theta: 176.05 Dist: 02420.00 Q: 47 
   theta: 177.09 Dist: 02413.00 Q: 47 
   theta: 178.14 Dist: 02401.00 Q: 47 
   theta: 179.19 Dist: 02422.00 Q: 47 
   theta: 180.23 Dist: 02412.00 Q: 47 
   theta: 181.28 Dist: 02400.00 Q: 47 
   theta: 182.33 Dist: 02423.00 Q: 47 
   theta: 183.38 Dist: 02435.00 Q: 47 
   theta: 184.42 Dist: 02419.00 Q: 47 
   theta: 185.47 Dist: 02428.00 Q: 47 
   theta: 186.52 Dist: 02425.00 Q: 47 
   theta: 187.56 Dist: 02436.00 Q: 47 
   theta: 188.61 Dist: 02428.00 Q: 47 
   theta: 189.64 Dist: 02445.00 Q: 47 
   theta: 190.69 Dist: 02472.00 Q: 47 
   theta: 191.73 Dist: 02460.00 Q: 47 
   theta: 192.78 Dist: 02478.00 Q: 47 
   theta: 193.83 Dist: 02477.00 Q: 47 
   theta: 194.88 Dist: 02493.00 Q: 47 
   theta: 195.92 Dist: 02491.00 Q: 47 
   theta: 196.97 Dist: 02503.00 Q: 47 
   theta: 198.02 Dist: 02511.00 Q: 47 
   theta: 199.06 Dist: 02539.00 Q: 47 
   theta: 200.11 Dist: 02561.00 Q: 47 
   theta: 201.16 Dist: 02571.00 Q: 47 
   theta: 202.20 Dist: 02594.00 Q: 47 
   theta: 203.25 Dist: 02621.00 Q: 47 
   theta: 204.30 Dist: 02630.00 Q: 47 
   theta: 205.34 Dist: 02648.00 Q: 47 
   theta: 206.39 Dist: 02680.00 Q: 47 
   theta: 207.44 Dist: 02691.00 Q: 47 
   theta: 208.48 Dist: 02729.00 Q: 47 
   theta: 209.53 Dist: 02758.00 Q: 47 
   theta: 210.58 Dist: 02778.00 Q: 47 
   theta: 211.64 Dist: 02818.00 Q: 47 
   theta: 212.67 Dist: 02791.00 Q: 47 
   theta: 213.72 Dist: 02724.00 Q: 47 
   theta: 214.77 Dist: 02697.00 Q: 47 
   theta: 215.81 Dist: 02750.00 Q: 47 
   theta: 216.86 Dist: 02775.00 Q: 47 
   theta: 217.91 Dist: 02818.00 Q: 47 
   theta: 218.95 Dist: 02853.00 Q: 47 
   theta: 219.88 Dist: 02908.00 Q: 47 
   theta: 220.92 Dist: 02927.00 Q: 47 
   theta: 221.97 Dist: 02969.00 Q: 47 
   theta: 223.12 Dist: 02926.00 Q: 47 
   theta: 224.05 Dist: 02951.00 Q: 47 
   theta: 225.09 Dist: 03017.00 Q: 47 
   theta: 226.14 Dist: 03055.00 Q: 47 
   theta: 227.19 Dist: 03135.00 Q: 47 
   theta: 228.23 Dist: 03221.00 Q: 47 
   theta: 229.28 Dist: 03272.00 Q: 47 
   theta: 230.33 Dist: 03496.00 Q: 47 
   theta: 231.36 Dist: 03570.00 Q: 47 
   theta: 232.41 Dist: 03651.00 Q: 47 
   theta: 233.33 Dist: 04076.00 Q: 47 
   theta: 234.38 Dist: 04201.00 Q: 47 
   theta: 235.42 Dist: 04325.00 Q: 47 
   theta: 236.47 Dist: 04445.00 Q: 47 
   theta: 237.52 Dist: 04573.00 Q: 47 
   theta: 238.56 Dist: 04685.00 Q: 47 
   theta: 239.59 Dist: 04836.00 Q: 47 
   theta: 240.64 Dist: 04988.00 Q: 47 
   theta: 241.69 Dist: 05139.00 Q: 47 
   theta: 242.73 Dist: 05320.00 Q: 47 
   theta: 243.78 Dist: 05525.00 Q: 47 
   theta: 244.70 Dist: 05750.00 Q: 47 
   theta: 245.88 Dist: 05935.00 Q: 47 
   theta: 246.80 Dist: 06249.00 Q: 47 
   theta: 247.83 Dist: 06586.00 Q: 47 
   theta: 248.88 Dist: 06851.00 Q: 47 
   theta: 249.92 Dist: 07210.00 Q: 47 
   theta: 250.97 Dist: 07403.00 Q: 47 
   theta: 252.02 Dist: 07363.00 Q: 47 
   theta: 253.06 Dist: 07728.00 Q: 47 
   theta: 254.11 Dist: 07998.00 Q: 47 
   theta: 255.16 Dist: 07081.00 Q: 47 
   theta: 256.20 Dist: 07109.00 Q: 47 
   theta: 257.25 Dist: 07063.00 Q: 47 
   theta: 258.30 Dist: 06980.00 Q: 47 
   theta: 259.36 Dist: 06980.00 Q: 47 
   theta: 260.41 Dist: 06980.00 Q: 47 
   theta: 261.45 Dist: 10968.00 Q: 47 
   theta: 262.52 Dist: 10880.00 Q: 47 
   theta: 263.56 Dist: 11013.00 Q: 47 
   theta: 264.61 Dist: 11104.00 Q: 47 
   theta: 265.67 Dist: 11002.00 Q: 47 
   theta: 266.72 Dist: 10968.00 Q: 47 
   theta: 267.77 Dist: 11104.00 Q: 47 
   theta: 268.83 Dist: 11220.00 Q: 47 
   theta: 269.88 Dist: 11314.00 Q: 47 
   theta: 270.92 Dist: 11267.00 Q: 47 
   theta: 271.98 Dist: 11243.00 Q: 47 
   theta: 273.03 Dist: 11422.00 Q: 47 
   theta: 274.08 Dist: 11447.00 Q: 47 
   theta: 275.12 Dist: 11533.00 Q: 47 
   theta: 276.19 Dist: 11557.00 Q: 47 
   theta: 277.23 Dist: 11798.00 Q: 47 
   theta: 278.28 Dist: 11798.00 Q: 47 
   theta: 279.34 Dist: 11645.00 Q: 47 
   theta: 280.39 Dist: 11620.00 Q: 47 
   theta: 281.44 Dist: 11645.00 Q: 47 
   theta: 282.50 Dist: 11759.00 Q: 47 
   theta: 283.55 Dist: 12009.00 Q: 47 
   theta: 284.59 Dist: 12076.00 Q: 47 
   theta: 285.66 Dist: 08231.00 Q: 47 
   theta: 286.70 Dist: 07899.00 Q: 47 
   theta: 287.75 Dist: 07981.00 Q: 47 
   theta: 288.81 Dist: 07957.00 Q: 47 
   theta: 290.45 Dist: 00000.00 Q: 0 
   theta: 290.91 Dist: 13617.00 Q: 47 
   theta: 292.55 Dist: 00000.00 Q: 0 
   theta: 293.00 Dist: 13635.00 Q: 47 
   theta: 294.64 Dist: 00000.00 Q: 0 
   theta: 295.69 Dist: 00000.00 Q: 0 
   theta: 296.73 Dist: 00000.00 Q: 0 
   theta: 297.78 Dist: 00000.00 Q: 0 
   theta: 298.23 Dist: 14191.00 Q: 47 
   theta: 299.41 Dist: 04873.00 Q: 47 
   theta: 300.45 Dist: 04700.00 Q: 47 
   theta: 301.50 Dist: 04555.00 Q: 47 
   theta: 302.55 Dist: 04409.00 Q: 47 
   theta: 303.59 Dist: 04309.00 Q: 47 
   theta: 304.64 Dist: 04168.00 Q: 47 
   theta: 305.70 Dist: 04055.00 Q: 47 
   theta: 306.75 Dist: 03974.00 Q: 47 
   theta: 307.80 Dist: 03892.00 Q: 47 
   theta: 308.84 Dist: 03787.00 Q: 47 
   theta: 310.02 Dist: 03548.00 Q: 47 
   theta: 311.06 Dist: 03380.00 Q: 47 
   theta: 312.11 Dist: 03323.00 Q: 47 
   theta: 313.16 Dist: 03250.00 Q: 47 
   theta: 314.20 Dist: 03188.00 Q: 47 
   theta: 315.25 Dist: 03127.00 Q: 47 
   theta: 316.30 Dist: 03069.00 Q: 47 
   theta: 317.34 Dist: 03136.00 Q: 47 
   theta: 318.52 Dist: 02310.00 Q: 47 
   theta: 319.69 Dist: 02258.00 Q: 47 
   theta: 320.73 Dist: 02235.00 Q: 47 
   theta: 321.78 Dist: 02228.00 Q: 47 
   theta: 322.84 Dist: 02189.00 Q: 47 
   theta: 323.89 Dist: 02155.00 Q: 47 
   theta: 324.94 Dist: 02149.00 Q: 47 
   theta: 325.98 Dist: 02146.00 Q: 47 
   theta: 327.03 Dist: 02154.00 Q: 47 
   theta: 328.08 Dist: 02165.00 Q: 47 
   theta: 329.12 Dist: 02229.00 Q: 47 
   theta: 329.80 Dist: 03817.00 Q: 47 
   theta: 330.84 Dist: 04268.00 Q: 47 
   theta: 331.89 Dist: 05058.00 Q: 47 
   theta: 332.94 Dist: 05250.00 Q: 47 
   theta: 333.98 Dist: 05452.00 Q: 47 
   theta: 335.03 Dist: 05659.00 Q: 47 
