Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 200.45 Dist: 00000.00 Q: 0 
   theta: 201.38 Dist: 00848.00 Q: 47 
   theta: 202.25 Dist: 00836.00 Q: 47 
   theta: 203.14 Dist: 00833.00 Q: 47 
   theta: 204.16 Dist: 00822.00 Q: 47 
   theta: 204.92 Dist: 00831.00 Q: 47 
   theta: 205.92 Dist: 00789.00 Q: 47 
   theta: 207.06 Dist: 00731.00 Q: 47 
   theta: 207.95 Dist: 00716.00 Q: 47 
   theta: 208.84 Dist: 00707.00 Q: 47 
   theta: 209.72 Dist: 00701.00 Q: 47 
   theta: 210.73 Dist: 00698.00 Q: 47 
   theta: 211.50 Dist: 00694.00 Q: 47 
   theta: 212.52 Dist: 00690.00 Q: 47 
   theta: 213.28 Dist: 00690.00 Q: 47 
   theta: 214.16 Dist: 00690.00 Q: 47 
   theta: 215.05 Dist: 00689.00 Q: 47 
   theta: 216.06 Dist: 00685.00 Q: 47 
   theta: 216.95 Dist: 00687.00 Q: 47 
   theta: 217.83 Dist: 00685.00 Q: 47 
   theta: 218.59 Dist: 00683.00 Q: 47 
   theta: 219.61 Dist: 00680.00 Q: 47 
   theta: 220.38 Dist: 00679.00 Q: 47 
   theta: 221.27 Dist: 00679.00 Q: 47 
   theta: 222.14 Dist: 00678.00 Q: 47 
   theta: 223.03 Dist: 00679.00 Q: 47 
   theta: 224.05 Dist: 00679.00 Q: 47 
   theta: 224.81 Dist: 00683.00 Q: 47 
   theta: 225.70 Dist: 00688.00 Q: 47 
   theta: 226.70 Dist: 00693.00 Q: 47 
   theta: 227.34 Dist: 00703.00 Q: 47 
   theta: 228.36 Dist: 00715.00 Q: 47 
   theta: 229.25 Dist: 00740.00 Q: 47 
   theta: 229.88 Dist: 00813.00 Q: 47 
   theta: 230.89 Dist: 00793.00 Q: 47 
   theta: 231.66 Dist: 00796.00 Q: 47 
   theta: 232.67 Dist: 00793.00 Q: 47 
   theta: 233.44 Dist: 00800.00 Q: 47 
   theta: 234.19 Dist: 00818.00 Q: 47 
   theta: 235.08 Dist: 00842.00 Q: 47 
   theta: 235.97 Dist: 00870.00 Q: 47 
   theta: 236.89 Dist: 00000.00 Q: 0 
   theta: 237.78 Dist: 00000.00 Q: 0 
   theta: 238.16 Dist: 04647.00 Q: 47 
   theta: 238.67 Dist: 00000.00 Q: 0 
   theta: 239.06 Dist: 04755.00 Q: 47 
   theta: 239.94 Dist: 04902.00 Q: 47 
   theta: 240.83 Dist: 05022.00 Q: 47 
   theta: 241.70 Dist: 05171.00 Q: 47 
   theta: 242.59 Dist: 05328.00 Q: 47 
   theta: 243.48 Dist: 05491.00 Q: 47 
   theta: 244.38 Dist: 05674.00 Q: 47 
   theta: 245.14 Dist: 05870.00 Q: 47 
   theta: 246.03 Dist: 06062.00 Q: 47 
   theta: 246.92 Dist: 06242.00 Q: 47 
   theta: 247.81 Dist: 06534.00 Q: 47 
   theta: 248.70 Dist: 06834.00 Q: 47 
   theta: 249.61 Dist: 07138.00 Q: 47 
   theta: 250.48 Dist: 07408.00 Q: 47 
   theta: 251.36 Dist: 07383.00 Q: 47 
   theta: 252.25 Dist: 07465.00 Q: 47 
   theta: 253.14 Dist: 07841.00 Q: 47 
   theta: 254.03 Dist: 08004.00 Q: 47 
   theta: 254.92 Dist: 07152.00 Q: 47 
   theta: 255.81 Dist: 07100.00 Q: 47 
   theta: 256.70 Dist: 07058.00 Q: 47 
   theta: 257.59 Dist: 07091.00 Q: 47 
   theta: 258.48 Dist: 07040.00 Q: 47 
   theta: 259.38 Dist: 07003.00 Q: 47 
   theta: 260.27 Dist: 06985.00 Q: 47 
   theta: 262.05 Dist: 10891.00 Q: 47 
   theta: 262.67 Dist: 00000.00 Q: 0 
   theta: 262.94 Dist: 10968.00 Q: 47 
   theta: 263.84 Dist: 10991.00 Q: 47 
   theta: 264.73 Dist: 11139.00 Q: 47 
   theta: 265.62 Dist: 11255.00 Q: 47 
   theta: 266.52 Dist: 11047.00 Q: 47 
   theta: 267.42 Dist: 11047.00 Q: 47 
   theta: 268.31 Dist: 11243.00 Q: 47 
   theta: 269.20 Dist: 11338.00 Q: 47 
   theta: 270.09 Dist: 11326.00 Q: 47 
   theta: 271.00 Dist: 11422.00 Q: 47 
   theta: 271.89 Dist: 11326.00 Q: 47 
   theta: 272.78 Dist: 11422.00 Q: 47 
   theta: 273.67 Dist: 11570.00 Q: 47 
   theta: 274.58 Dist: 11496.00 Q: 47 
   theta: 275.47 Dist: 11508.00 Q: 47 
   theta: 276.36 Dist: 11721.00 Q: 47 
   theta: 277.25 Dist: 11721.00 Q: 47 
   theta: 278.16 Dist: 11811.00 Q: 47 
   theta: 279.05 Dist: 11670.00 Q: 47 
   theta: 279.94 Dist: 11645.00 Q: 47 
   theta: 280.83 Dist: 11658.00 Q: 47 
   theta: 281.73 Dist: 11772.00 Q: 47 
   theta: 282.62 Dist: 11876.00 Q: 47 
   theta: 283.52 Dist: 11734.00 Q: 47 
   theta: 284.41 Dist: 12022.00 Q: 47 
   theta: 285.31 Dist: 08438.00 Q: 47 
   theta: 286.20 Dist: 07881.00 Q: 47 
   theta: 287.09 Dist: 07969.00 Q: 47 
   theta: 287.98 Dist: 07945.00 Q: 47 
   theta: 288.89 Dist: 08040.00 Q: 47 
   theta: 290.66 Dist: 13347.00 Q: 47 
   theta: 291.11 Dist: 00000.00 Q: 0 
   theta: 291.55 Dist: 13397.00 Q: 47 
   theta: 292.44 Dist: 13827.00 Q: 47 
   theta: 294.67 Dist: 00000.00 Q: 0 
   theta: 295.56 Dist: 00000.00 Q: 0 
   theta: 296.45 Dist: 00000.00 Q: 0 
   theta: 297.33 Dist: 00000.00 Q: 0 
   theta: 297.77 Dist: 14229.00 Q: 47 
   theta: 298.22 Dist: 00000.00 Q: 0 
   theta: 298.64 Dist: 14857.00 Q: 47 
   theta: 299.66 Dist: 04832.00 Q: 47 
   theta: 300.55 Dist: 04716.00 Q: 47 
   theta: 301.44 Dist: 04571.00 Q: 47 
   theta: 302.34 Dist: 04460.00 Q: 47 
   theta: 303.22 Dist: 04338.00 Q: 47 
   theta: 304.09 Dist: 04243.00 Q: 47 
   theta: 304.98 Dist: 04149.00 Q: 47 
   theta: 305.88 Dist: 04058.00 Q: 47 
   theta: 306.89 Dist: 03980.00 Q: 47 
   theta: 307.66 Dist: 03897.00 Q: 47 
   theta: 308.67 Dist: 03814.00 Q: 47 
   theta: 309.55 Dist: 03736.00 Q: 47 
   theta: 310.44 Dist: 03420.00 Q: 47 
   theta: 311.33 Dist: 03364.00 Q: 47 
   theta: 312.22 Dist: 03316.00 Q: 47 
   theta: 313.09 Dist: 03252.00 Q: 47 
   theta: 313.98 Dist: 03191.00 Q: 47 
   theta: 314.88 Dist: 03140.00 Q: 47 
   theta: 315.77 Dist: 03083.00 Q: 47 
   theta: 316.66 Dist: 03111.00 Q: 47 
   theta: 317.55 Dist: 03153.00 Q: 47 
   theta: 318.44 Dist: 03204.00 Q: 47 
   theta: 319.33 Dist: 03194.00 Q: 47 
   theta: 320.23 Dist: 03146.00 Q: 47 
   theta: 321.12 Dist: 03127.00 Q: 47 
   theta: 322.03 Dist: 03212.00 Q: 47 
   theta: 322.92 Dist: 03199.00 Q: 47 
   theta: 323.83 Dist: 03253.00 Q: 47 
   theta: 324.72 Dist: 03309.00 Q: 47 
   theta: 325.62 Dist: 03395.00 Q: 47 
   theta: 326.52 Dist: 03471.00 Q: 47 
   theta: 327.42 Dist: 03562.00 Q: 47 
   theta: 328.31 Dist: 03624.00 Q: 47 
   theta: 329.22 Dist: 03722.00 Q: 47 
   theta: 330.11 Dist: 03848.00 Q: 47 
   theta: 330.89 Dist: 04659.00 Q: 47 
   theta: 331.78 Dist: 05036.00 Q: 47 
   theta: 332.67 Dist: 05234.00 Q: 47 
   theta: 333.58 Dist: 05395.00 Q: 47 
   theta: 334.47 Dist: 05565.00 Q: 47 
   theta: 335.39 Dist: 05735.00 Q: 47 
   theta: 336.52 Dist: 02641.00 Q: 47 
   theta: 337.42 Dist: 02649.00 Q: 47 
   theta: 338.31 Dist: 02619.00 Q: 47 
   theta: 339.22 Dist: 02599.00 Q: 47 
   theta: 340.11 Dist: 02591.00 Q: 47 
   theta: 341.02 Dist: 02567.00 Q: 47 
   theta: 341.91 Dist: 02559.00 Q: 47 
   theta: 342.81 Dist: 02551.00 Q: 47 
   theta: 343.70 Dist: 02544.00 Q: 47 
   theta: 344.61 Dist: 02515.00 Q: 47 
   theta: 345.50 Dist: 02510.00 Q: 47 
   theta: 346.41 Dist: 02506.00 Q: 47 
   theta: 347.28 Dist: 02496.00 Q: 47 
   theta: 348.17 Dist: 02487.00 Q: 47 
   theta: 349.06 Dist: 02479.00 Q: 47 
   theta: 349.95 Dist: 02475.00 Q: 47 
   theta: 350.86 Dist: 02474.00 Q: 47 
S  theta: 352.45 Dist: 02452.00 Q: 47 
   theta: 353.34 Dist: 02453.00 Q: 47 
   theta: 354.22 Dist: 02434.00 Q: 47 
   theta: 355.11 Dist: 02422.00 Q: 47 
   theta: 355.98 Dist: 02423.00 Q: 47 
   theta: 356.86 Dist: 02426.00 Q: 47 
   theta: 357.75 Dist: 02419.00 Q: 47 
   theta: 358.62 Dist: 02418.00 Q: 47 
   theta: 359.52 Dist: 02421.00 Q: 47 
   theta: 0.64 Dist: 02403.00 Q: 47 
   theta: 1.53 Dist: 02408.00 Q: 47 
   theta: 2.42 Dist: 02409.00 Q: 47 
   theta: 3.31 Dist: 02422.00 Q: 47 
   theta: 4.22 Dist: 02425.00 Q: 47 
   theta: 5.09 Dist: 02420.00 Q: 47 
   theta: 5.98 Dist: 02421.00 Q: 47 
   theta: 6.88 Dist: 02427.00 Q: 47 
   theta: 7.77 Dist: 02426.00 Q: 47 
   theta: 8.66 Dist: 02433.00 Q: 47 
   theta: 9.55 Dist: 02448.00 Q: 47 
   theta: 10.44 Dist: 02451.00 Q: 47 
   theta: 11.33 Dist: 02455.00 Q: 47 
   theta: 12.22 Dist: 02473.00 Q: 47 
   theta: 13.11 Dist: 02479.00 Q: 47 
   theta: 14.00 Dist: 02481.00 Q: 47 
   theta: 15.02 Dist: 01968.00 Q: 47 
   theta: 16.03 Dist: 01784.00 Q: 47 
   theta: 16.92 Dist: 01763.00 Q: 47 
   theta: 17.81 Dist: 01732.00 Q: 47 
   theta: 18.70 Dist: 01724.00 Q: 47 
   theta: 19.61 Dist: 01692.00 Q: 47 
   theta: 20.50 Dist: 01669.00 Q: 47 
   theta: 21.52 Dist: 01663.00 Q: 47 
   theta: 22.28 Dist: 01686.00 Q: 47 
   theta: 23.06 Dist: 00000.00 Q: 0 
   theta: 23.83 Dist: 02633.00 Q: 47 
   theta: 24.72 Dist: 02657.00 Q: 47 
   theta: 25.61 Dist: 02672.00 Q: 47 
   theta: 26.50 Dist: 02684.00 Q: 47 
   theta: 27.42 Dist: 02701.00 Q: 47 
   theta: 28.30 Dist: 02730.00 Q: 47 
   theta: 29.19 Dist: 02760.00 Q: 47 
   theta: 30.08 Dist: 02778.00 Q: 47 
   theta: 30.97 Dist: 02800.00 Q: 47 
   theta: 31.88 Dist: 02826.00 Q: 47 
   theta: 32.64 Dist: 02860.00 Q: 47 
   theta: 33.53 Dist: 02908.00 Q: 47 
   theta: 34.55 Dist: 02925.00 Q: 47 
   theta: 35.33 Dist: 02939.00 Q: 47 
   theta: 36.22 Dist: 03019.00 Q: 47 
   theta: 37.11 Dist: 03040.00 Q: 47 
   theta: 38.00 Dist: 03076.00 Q: 47 
   theta: 38.89 Dist: 03130.00 Q: 47 
   theta: 39.80 Dist: 03154.00 Q: 47 
   theta: 40.69 Dist: 03205.00 Q: 47 
   theta: 41.58 Dist: 03253.00 Q: 47 
   theta: 42.47 Dist: 03284.00 Q: 47 
   theta: 43.38 Dist: 03356.00 Q: 47 
   theta: 44.25 Dist: 03389.00 Q: 47 
   theta: 45.14 Dist: 03452.00 Q: 47 
   theta: 46.03 Dist: 03518.00 Q: 47 
   theta: 46.92 Dist: 03561.00 Q: 47 
   theta: 47.81 Dist: 03624.00 Q: 47 
   theta: 48.70 Dist: 03690.00 Q: 47 
   theta: 49.59 Dist: 03735.00 Q: 47 
   theta: 50.48 Dist: 03731.00 Q: 47 
   theta: 51.36 Dist: 03697.00 Q: 47 
   theta: 52.25 Dist: 03657.00 Q: 47 
   theta: 53.14 Dist: 03705.00 Q: 47 
   theta: 54.03 Dist: 03775.00 Q: 47 
   theta: 54.92 Dist: 03848.00 Q: 47 
   theta: 55.81 Dist: 03778.00 Q: 47 
   theta: 56.70 Dist: 03720.00 Q: 47 
   theta: 57.59 Dist: 03736.00 Q: 47 
   theta: 58.47 Dist: 03702.00 Q: 47 
   theta: 59.36 Dist: 03672.00 Q: 47 
   theta: 60.25 Dist: 03662.00 Q: 47 
   theta: 61.14 Dist: 03616.00 Q: 47 
   theta: 62.03 Dist: 03602.00 Q: 47 
   theta: 62.92 Dist: 03557.00 Q: 47 
   theta: 63.81 Dist: 03523.00 Q: 47 
   theta: 64.70 Dist: 03510.00 Q: 47 
   theta: 65.58 Dist: 03476.00 Q: 47 
   theta: 66.47 Dist: 03455.00 Q: 47 
   theta: 67.36 Dist: 03430.00 Q: 47 
   theta: 68.25 Dist: 03397.00 Q: 47 
   theta: 69.14 Dist: 03383.00 Q: 47 
   theta: 70.03 Dist: 03374.00 Q: 47 
   theta: 70.92 Dist: 03349.00 Q: 47 
   theta: 71.81 Dist: 03321.00 Q: 47 
   theta: 72.70 Dist: 03317.00 Q: 47 
   theta: 73.59 Dist: 03304.00 Q: 47 
   theta: 74.50 Dist: 03303.00 Q: 47 
   theta: 75.39 Dist: 03295.00 Q: 47 
   theta: 76.30 Dist: 03262.00 Q: 47 
   theta: 77.19 Dist: 03238.00 Q: 47 
   theta: 78.09 Dist: 03210.00 Q: 47 
   theta: 78.98 Dist: 03232.00 Q: 47 
   theta: 79.88 Dist: 03201.00 Q: 47 
   theta: 80.78 Dist: 03499.00 Q: 47 
   theta: 81.67 Dist: 03199.00 Q: 47 
   theta: 82.58 Dist: 03198.00 Q: 47 
   theta: 83.47 Dist: 03199.00 Q: 47 
   theta: 84.38 Dist: 03208.00 Q: 47 
   theta: 85.27 Dist: 03191.00 Q: 47 
   theta: 86.17 Dist: 03191.00 Q: 47 
   theta: 87.06 Dist: 03187.00 Q: 47 
   theta: 87.95 Dist: 03196.00 Q: 47 
   theta: 88.86 Dist: 03186.00 Q: 47 
   theta: 89.75 Dist: 03195.00 Q: 47 
   theta: 90.66 Dist: 02970.00 Q: 47 
   theta: 91.67 Dist: 02948.00 Q: 47 
   theta: 92.58 Dist: 02959.00 Q: 47 
   theta: 93.34 Dist: 02976.00 Q: 47 
   theta: 94.36 Dist: 02979.00 Q: 47 
   theta: 95.14 Dist: 03003.00 Q: 47 
   theta: 96.03 Dist: 03036.00 Q: 47 
   theta: 96.94 Dist: 03062.00 Q: 47 
   theta: 97.83 Dist: 03076.00 Q: 47 
   theta: 98.73 Dist: 03102.00 Q: 47 
   theta: 99.62 Dist: 03133.00 Q: 47 
   theta: 100.55 Dist: 03145.00 Q: 47 
   theta: 101.41 Dist: 03183.00 Q: 47 
   theta: 102.30 Dist: 03212.00 Q: 47 
   theta: 103.19 Dist: 03249.00 Q: 47 
   theta: 104.08 Dist: 03274.00 Q: 47 
   theta: 104.97 Dist: 03314.00 Q: 47 
   theta: 105.86 Dist: 03336.00 Q: 47 
   theta: 106.75 Dist: 03358.00 Q: 47 
   theta: 107.64 Dist: 03395.00 Q: 47 
   theta: 108.53 Dist: 03404.00 Q: 47 
   theta: 109.42 Dist: 03426.00 Q: 47 
   theta: 110.30 Dist: 03433.00 Q: 47 
   theta: 111.19 Dist: 03458.00 Q: 47 
   theta: 112.08 Dist: 03471.00 Q: 47 
   theta: 112.97 Dist: 03503.00 Q: 47 
   theta: 113.86 Dist: 03526.00 Q: 47 
   theta: 114.75 Dist: 03544.00 Q: 47 
   theta: 115.64 Dist: 03564.00 Q: 47 
   theta: 116.53 Dist: 03599.00 Q: 47 
   theta: 117.42 Dist: 03620.00 Q: 47 
   theta: 118.31 Dist: 03666.00 Q: 47 
   theta: 119.20 Dist: 03698.00 Q: 47 
   theta: 120.08 Dist: 03710.00 Q: 47 
   theta: 120.97 Dist: 03769.00 Q: 47 
   theta: 121.86 Dist: 03810.00 Q: 47 
   theta: 122.75 Dist: 03853.00 Q: 47 
   theta: 123.52 Dist: 03797.00 Q: 47 
   theta: 124.53 Dist: 03703.00 Q: 47 
   theta: 125.42 Dist: 03676.00 Q: 47 
   theta: 126.31 Dist: 03639.00 Q: 47 
   theta: 127.20 Dist: 03623.00 Q: 47 
   theta: 128.09 Dist: 03579.00 Q: 47 
   theta: 128.98 Dist: 03523.00 Q: 47 
   theta: 129.88 Dist: 03459.00 Q: 47 
   theta: 130.78 Dist: 03389.00 Q: 47 
   theta: 131.67 Dist: 03435.00 Q: 47 
   theta: 132.58 Dist: 03490.00 Q: 47 
   theta: 133.47 Dist: 03458.00 Q: 47 
   theta: 134.38 Dist: 03415.00 Q: 47 
   theta: 135.27 Dist: 03376.00 Q: 47 
   theta: 136.17 Dist: 03351.00 Q: 47 
   theta: 137.08 Dist: 03253.00 Q: 47 
   theta: 137.97 Dist: 03227.00 Q: 47 
   theta: 138.88 Dist: 03175.00 Q: 47 
   theta: 139.77 Dist: 03140.00 Q: 47 
   theta: 140.67 Dist: 03088.00 Q: 47 
   theta: 141.56 Dist: 03074.00 Q: 47 
   theta: 142.47 Dist: 03017.00 Q: 47 
   theta: 143.38 Dist: 02978.00 Q: 47 
   theta: 144.27 Dist: 02970.00 Q: 47 
   theta: 145.30 Dist: 02916.00 Q: 47 
   theta: 146.06 Dist: 02883.00 Q: 47 
   theta: 147.09 Dist: 02869.00 Q: 47 
   theta: 147.86 Dist: 02824.00 Q: 47 
   theta: 148.89 Dist: 02797.00 Q: 47 
   theta: 149.78 Dist: 02774.00 Q: 47 
   theta: 150.69 Dist: 02741.00 Q: 47 
   theta: 151.59 Dist: 02755.00 Q: 47 
   theta: 152.48 Dist: 02697.00 Q: 47 
   theta: 153.39 Dist: 02684.00 Q: 47 
   theta: 154.28 Dist: 02678.00 Q: 47 
   theta: 155.19 Dist: 02648.00 Q: 47 
   theta: 156.09 Dist: 02639.00 Q: 47 
   theta: 156.98 Dist: 02608.00 Q: 47 
   theta: 157.89 Dist: 02610.00 Q: 47 
   theta: 158.78 Dist: 02590.00 Q: 47 
   theta: 159.67 Dist: 02572.00 Q: 47 
   theta: 160.58 Dist: 02544.00 Q: 47 
   theta: 161.47 Dist: 02536.00 Q: 47 
   theta: 162.38 Dist: 02529.00 Q: 47 
   theta: 163.27 Dist: 02524.00 Q: 47 
   theta: 164.16 Dist: 02501.00 Q: 47 
   theta: 165.06 Dist: 02497.00 Q: 47 
   theta: 165.95 Dist: 02488.00 Q: 47 
   theta: 166.86 Dist: 02488.00 Q: 47 
   theta: 167.75 Dist: 02469.00 Q: 47 
   theta: 168.64 Dist: 02475.00 Q: 47 
   theta: 169.55 Dist: 02454.00 Q: 47 
   theta: 170.44 Dist: 02454.00 Q: 47 
   theta: 171.34 Dist: 02451.00 Q: 47 
   theta: 172.23 Dist: 02436.00 Q: 47 
   theta: 173.12 Dist: 02440.00 Q: 47 
   theta: 174.03 Dist: 02432.00 Q: 47 
   theta: 174.92 Dist: 02422.00 Q: 47 
   theta: 175.83 Dist: 02428.00 Q: 47 
   theta: 176.72 Dist: 02420.00 Q: 47 
   theta: 177.61 Dist: 02419.00 Q: 47 
   theta: 178.52 Dist: 02421.00 Q: 47 
   theta: 179.41 Dist: 02426.00 Q: 47 
   theta: 180.31 Dist: 02415.00 Q: 47 
   theta: 181.20 Dist: 02410.00 Q: 47 
   theta: 182.11 Dist: 02422.00 Q: 47 
   theta: 183.00 Dist: 02457.00 Q: 47 
   theta: 183.89 Dist: 02426.00 Q: 47 
   theta: 184.80 Dist: 02406.00 Q: 47 
   theta: 185.69 Dist: 02427.00 Q: 47 
   theta: 186.59 Dist: 02426.00 Q: 47 
   theta: 187.48 Dist: 02448.00 Q: 47 
   theta: 188.38 Dist: 02430.00 Q: 47 
   theta: 189.28 Dist: 02451.00 Q: 47 
   theta: 190.17 Dist: 02465.00 Q: 47 
   theta: 191.08 Dist: 02473.00 Q: 47 
   theta: 191.97 Dist: 02470.00 Q: 47 
   theta: 192.88 Dist: 02471.00 Q: 47 
   theta: 193.77 Dist: 02480.00 Q: 47 
   theta: 194.66 Dist: 02494.00 Q: 47 
   theta: 195.56 Dist: 02494.00 Q: 47 
   theta: 196.45 Dist: 02520.00 Q: 47 
   theta: 197.36 Dist: 02512.00 Q: 47 
   theta: 198.25 Dist: 02543.00 Q: 47 
   theta: 199.48 Dist: 00000.00 Q: 0 
   theta: 201.17 Dist: 00847.00 Q: 47 
   theta: 202.20 Dist: 00837.00 Q: 47 
   theta: 202.97 Dist: 00839.00 Q: 47 
   theta: 203.98 Dist: 00833.00 Q: 47 
   theta: 204.77 Dist: 00828.00 Q: 47 
   theta: 205.66 Dist: 00816.00 Q: 47 
   theta: 206.81 Dist: 00735.00 Q: 47 
   theta: 207.70 Dist: 00719.00 Q: 47 
   theta: 208.61 Dist: 00709.00 Q: 47 
   theta: 209.62 Dist: 00703.00 Q: 47 
   theta: 210.52 Dist: 00698.00 Q: 47 
   theta: 211.55 Dist: 00696.00 Q: 47 
   theta: 212.44 Dist: 00691.00 Q: 47 
   theta: 213.34 Dist: 00690.00 Q: 47 
   theta: 214.11 Dist: 00691.00 Q: 47 
   theta: 215.16 Dist: 00690.00 Q: 47 
   theta: 215.91 Dist: 00684.00 Q: 47 
   theta: 216.81 Dist: 00688.00 Q: 47 
   theta: 217.83 Dist: 00685.00 Q: 47 
   theta: 218.72 Dist: 00683.00 Q: 47 
   theta: 219.62 Dist: 00680.00 Q: 47 
   theta: 220.52 Dist: 00679.00 Q: 47 
   theta: 221.41 Dist: 00677.00 Q: 47 
   theta: 222.19 Dist: 00678.00 Q: 47 
   theta: 223.20 Dist: 00679.00 Q: 47 
   theta: 224.11 Dist: 00681.00 Q: 47 
   theta: 225.00 Dist: 00684.00 Q: 47 
   theta: 225.89 Dist: 00687.00 Q: 47 
   theta: 226.80 Dist: 00694.00 Q: 47 
   theta: 227.56 Dist: 00703.00 Q: 47 
   theta: 228.33 Dist: 00718.00 Q: 47 
   theta: 229.11 Dist: 00748.00 Q: 47 
   theta: 229.88 Dist: 00809.00 Q: 47 
   theta: 230.78 Dist: 00798.00 Q: 47 
   theta: 231.80 Dist: 00795.00 Q: 47 
   theta: 232.56 Dist: 00796.00 Q: 47 
   theta: 233.47 Dist: 00803.00 Q: 47 
   theta: 234.48 Dist: 00824.00 Q: 47 
   theta: 235.25 Dist: 00845.00 Q: 47 
   theta: 236.16 Dist: 00880.00 Q: 47 
   theta: 236.20 Dist: 00000.00 Q: 0 
   theta: 237.09 Dist: 00000.00 Q: 0 
   theta: 238.00 Dist: 00000.00 Q: 0 
   theta: 238.36 Dist: 04677.00 Q: 47 
   theta: 239.27 Dist: 04795.00 Q: 47 
   theta: 240.16 Dist: 04924.00 Q: 47 
   theta: 241.05 Dist: 05060.00 Q: 47 
   theta: 241.95 Dist: 05234.00 Q: 47 
   theta: 242.84 Dist: 05392.00 Q: 47 
   theta: 243.75 Dist: 05522.00 Q: 47 
   theta: 244.64 Dist: 05741.00 Q: 47 
   theta: 245.42 Dist: 05873.00 Q: 47 
   theta: 246.31 Dist: 06131.00 Q: 47 
   theta: 247.22 Dist: 06368.00 Q: 47 
   theta: 248.11 Dist: 06676.00 Q: 47 
   theta: 249.02 Dist: 06922.00 Q: 47 
   theta: 249.92 Dist: 07214.00 Q: 47 
   theta: 250.81 Dist: 07460.00 Q: 47 
   theta: 251.72 Dist: 07363.00 Q: 47 
   theta: 252.61 Dist: 07629.00 Q: 47 
   theta: 253.52 Dist: 07767.00 Q: 47 
   theta: 254.42 Dist: 07455.00 Q: 47 
   theta: 255.31 Dist: 07119.00 Q: 47 
   theta: 256.22 Dist: 07081.00 Q: 47 
   theta: 257.11 Dist: 07067.00 Q: 47 
   theta: 258.02 Dist: 07063.00 Q: 47 
   theta: 258.92 Dist: 06994.00 Q: 47 
   theta: 259.81 Dist: 06994.00 Q: 47 
   theta: 260.72 Dist: 06944.00 Q: 47 
   theta: 261.61 Dist: 10913.00 Q: 47 
   theta: 262.52 Dist: 10979.00 Q: 47 
   theta: 263.42 Dist: 11036.00 Q: 47 
   theta: 264.31 Dist: 11002.00 Q: 47 
   theta: 265.22 Dist: 11093.00 Q: 47 
   theta: 266.11 Dist: 11185.00 Q: 47 
   theta: 267.02 Dist: 11162.00 Q: 47 
   theta: 267.92 Dist: 11220.00 Q: 47 
   theta: 268.81 Dist: 11398.00 Q: 47 
   theta: 269.72 Dist: 11459.00 Q: 47 
   theta: 270.61 Dist: 11422.00 Q: 47 
   theta: 271.52 Dist: 11314.00 Q: 47 
   theta: 272.42 Dist: 11362.00 Q: 47 
   theta: 273.31 Dist: 11570.00 Q: 47 
   theta: 274.22 Dist: 11632.00 Q: 47 
   theta: 275.12 Dist: 11645.00 Q: 47 
   theta: 276.03 Dist: 11533.00 Q: 47 
   theta: 276.92 Dist: 11785.00 Q: 47 
   theta: 277.83 Dist: 11876.00 Q: 47 
   theta: 278.73 Dist: 11747.00 Q: 47 
   theta: 279.64 Dist: 11607.00 Q: 47 
   theta: 280.55 Dist: 11734.00 Q: 47 
   theta: 281.44 Dist: 11708.00 Q: 47 
   theta: 282.34 Dist: 11824.00 Q: 47 
   theta: 283.25 Dist: 11969.00 Q: 47 
   theta: 284.14 Dist: 12009.00 Q: 47 
   theta: 285.45 Dist: 00000.00 Q: 0 
   theta: 285.95 Dist: 08022.00 Q: 47 
   theta: 286.88 Dist: 07981.00 Q: 47 
   theta: 287.75 Dist: 07981.00 Q: 47 
   theta: 288.66 Dist: 08016.00 Q: 47 
   theta: 289.56 Dist: 08206.00 Q: 47 
   theta: 290.47 Dist: 13265.00 Q: 47 
   theta: 291.36 Dist: 13652.00 Q: 47 
   theta: 292.27 Dist: 13916.00 Q: 47 
   theta: 293.52 Dist: 00000.00 Q: 0 
   theta: 294.41 Dist: 00000.00 Q: 0 
   theta: 295.31 Dist: 00000.00 Q: 0 
   theta: 296.20 Dist: 00000.00 Q: 0 
   theta: 297.09 Dist: 00000.00 Q: 0 
   theta: 297.69 Dist: 14857.00 Q: 47 
   theta: 298.58 Dist: 14654.00 Q: 47 
   theta: 299.61 Dist: 04836.00 Q: 47 
   theta: 300.52 Dist: 04722.00 Q: 47 
   theta: 301.42 Dist: 04550.00 Q: 47 
   theta: 302.31 Dist: 04443.00 Q: 47 
   theta: 303.22 Dist: 04340.00 Q: 47 
   theta: 304.12 Dist: 04223.00 Q: 47 
   theta: 305.03 Dist: 04144.00 Q: 47 
   theta: 305.94 Dist: 04047.00 Q: 47 
   theta: 306.84 Dist: 03977.00 Q: 47 
   theta: 307.73 Dist: 03892.00 Q: 47 
   theta: 308.77 Dist: 03815.00 Q: 47 
   theta: 309.67 Dist: 03730.00 Q: 47 
   theta: 310.58 Dist: 03417.00 Q: 47 
   theta: 311.48 Dist: 03363.00 Q: 47 
   theta: 312.39 Dist: 03288.00 Q: 47 
   theta: 313.28 Dist: 03247.00 Q: 47 
   theta: 314.19 Dist: 03190.00 Q: 47 
   theta: 315.09 Dist: 03134.00 Q: 47 
   theta: 316.00 Dist: 03077.00 Q: 47 
   theta: 316.91 Dist: 03117.00 Q: 47 
