Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 59.47 Dist: 03656.00 Q: 47 
   theta: 60.44 Dist: 03641.00 Q: 47 
   theta: 61.42 Dist: 03615.00 Q: 47 
   theta: 62.39 Dist: 03544.00 Q: 47 
   theta: 63.38 Dist: 03529.00 Q: 47 
   theta: 64.34 Dist: 03511.00 Q: 47 
   theta: 65.31 Dist: 03459.00 Q: 47 
   theta: 66.30 Dist: 03443.00 Q: 47 
   theta: 67.27 Dist: 03405.00 Q: 47 
   theta: 68.25 Dist: 03390.00 Q: 47 
   theta: 69.22 Dist: 03374.00 Q: 47 
   theta: 70.20 Dist: 03356.00 Q: 47 
   theta: 71.17 Dist: 03343.00 Q: 47 
   theta: 72.16 Dist: 03346.00 Q: 47 
   theta: 73.12 Dist: 03305.00 Q: 47 
   theta: 74.11 Dist: 03298.00 Q: 47 
   theta: 75.09 Dist: 03295.00 Q: 47 
   theta: 76.08 Dist: 03252.00 Q: 47 
   theta: 77.06 Dist: 03235.00 Q: 47 
   theta: 78.05 Dist: 03206.00 Q: 47 
   theta: 79.03 Dist: 03196.00 Q: 47 
   theta: 80.02 Dist: 03196.00 Q: 47 
   theta: 81.00 Dist: 03219.00 Q: 47 
   theta: 81.98 Dist: 03204.00 Q: 47 
   theta: 82.97 Dist: 03202.00 Q: 47 
   theta: 83.94 Dist: 03195.00 Q: 47 
   theta: 84.92 Dist: 03191.00 Q: 47 
   theta: 85.91 Dist: 03189.00 Q: 47 
   theta: 86.89 Dist: 03183.00 Q: 47 
   theta: 87.89 Dist: 03178.00 Q: 47 
   theta: 88.86 Dist: 03179.00 Q: 47 
   theta: 89.84 Dist: 03190.00 Q: 47 
   theta: 90.58 Dist: 08539.00 Q: 47 
   theta: 91.56 Dist: 08566.00 Q: 47 
   theta: 92.55 Dist: 08586.00 Q: 47 
   theta: 93.89 Dist: 02678.00 Q: 47 
   theta: 94.88 Dist: 02685.00 Q: 47 
   theta: 95.86 Dist: 02730.00 Q: 47 
   theta: 96.84 Dist: 02771.00 Q: 47 
   theta: 97.83 Dist: 02819.00 Q: 47 
   theta: 98.81 Dist: 02875.00 Q: 47 
   theta: 99.67 Dist: 02919.00 Q: 47 
   theta: 100.66 Dist: 02976.00 Q: 47 
   theta: 101.64 Dist: 03034.00 Q: 47 
   theta: 102.62 Dist: 03094.00 Q: 47 
   theta: 103.61 Dist: 03164.00 Q: 47 
   theta: 104.58 Dist: 03244.00 Q: 47 
   theta: 105.56 Dist: 03317.00 Q: 47 
   theta: 106.53 Dist: 03348.00 Q: 47 
   theta: 107.52 Dist: 03357.00 Q: 47 
   theta: 108.48 Dist: 03378.00 Q: 47 
   theta: 109.47 Dist: 03411.00 Q: 47 
   theta: 110.44 Dist: 03428.00 Q: 47 
   theta: 111.42 Dist: 03448.00 Q: 47 
   theta: 112.41 Dist: 03460.00 Q: 47 
   theta: 113.38 Dist: 03482.00 Q: 47 
   theta: 114.36 Dist: 03525.00 Q: 47 
   theta: 115.33 Dist: 03548.00 Q: 47 
   theta: 116.31 Dist: 03566.00 Q: 47 
   theta: 117.28 Dist: 03590.00 Q: 47 
   theta: 118.27 Dist: 03656.00 Q: 47 
   theta: 119.25 Dist: 03682.00 Q: 47 
   theta: 120.23 Dist: 03708.00 Q: 47 
   theta: 121.20 Dist: 03765.00 Q: 47 
   theta: 122.17 Dist: 03815.00 Q: 47 
   theta: 123.05 Dist: 03841.00 Q: 47 
   theta: 124.12 Dist: 03736.00 Q: 47 
   theta: 125.11 Dist: 03661.00 Q: 47 
   theta: 126.08 Dist: 03645.00 Q: 47 
   theta: 127.06 Dist: 03598.00 Q: 47 
   theta: 128.05 Dist: 03577.00 Q: 47 
   theta: 129.02 Dist: 03511.00 Q: 47 
   theta: 130.00 Dist: 03421.00 Q: 47 
   theta: 130.97 Dist: 03376.00 Q: 47 
   theta: 131.95 Dist: 03428.00 Q: 47 
   theta: 132.92 Dist: 03465.00 Q: 47 
   theta: 133.91 Dist: 03419.00 Q: 47 
   theta: 134.89 Dist: 03374.00 Q: 47 
   theta: 135.86 Dist: 03335.00 Q: 47 
   theta: 136.84 Dist: 03265.00 Q: 47 
   theta: 137.83 Dist: 03235.00 Q: 47 
   theta: 138.81 Dist: 03155.00 Q: 47 
   theta: 139.80 Dist: 03118.00 Q: 47 
   theta: 140.78 Dist: 03083.00 Q: 47 
   theta: 141.77 Dist: 03070.00 Q: 47 
   theta: 142.75 Dist: 02975.00 Q: 47 
   theta: 143.86 Dist: 02959.00 Q: 47 
   theta: 144.72 Dist: 02931.00 Q: 47 
   theta: 145.83 Dist: 02887.00 Q: 47 
   theta: 146.81 Dist: 02862.00 Q: 47 
   theta: 147.80 Dist: 02841.00 Q: 47 
   theta: 148.78 Dist: 02793.00 Q: 47 
   theta: 149.77 Dist: 02775.00 Q: 47 
   theta: 150.75 Dist: 02750.00 Q: 47 
   theta: 151.72 Dist: 02724.00 Q: 47 
   theta: 152.70 Dist: 02693.00 Q: 47 
   theta: 153.69 Dist: 02672.00 Q: 47 
   theta: 154.69 Dist: 02672.00 Q: 47 
   theta: 155.66 Dist: 02636.00 Q: 47 
   theta: 156.64 Dist: 02615.00 Q: 47 
   theta: 157.62 Dist: 02610.00 Q: 47 
   theta: 158.61 Dist: 02582.00 Q: 47 
   theta: 159.61 Dist: 02565.00 Q: 47 
   theta: 160.58 Dist: 02538.00 Q: 47 
   theta: 161.56 Dist: 02530.00 Q: 47 
   theta: 162.55 Dist: 02517.00 Q: 47 
   theta: 163.53 Dist: 02503.00 Q: 47 
   theta: 164.53 Dist: 02518.00 Q: 47 
   theta: 165.50 Dist: 02483.00 Q: 47 
   theta: 166.48 Dist: 02488.00 Q: 47 
   theta: 167.45 Dist: 02456.00 Q: 47 
   theta: 168.44 Dist: 02458.00 Q: 47 
   theta: 169.42 Dist: 02448.00 Q: 47 
   theta: 170.41 Dist: 02454.00 Q: 47 
   theta: 171.39 Dist: 02453.00 Q: 47 
   theta: 172.38 Dist: 02428.00 Q: 47 
   theta: 173.34 Dist: 02423.00 Q: 47 
   theta: 174.33 Dist: 02424.00 Q: 47 
   theta: 175.31 Dist: 02430.00 Q: 47 
   theta: 176.30 Dist: 02421.00 Q: 47 
   theta: 177.28 Dist: 02401.00 Q: 47 
   theta: 178.27 Dist: 02400.00 Q: 47 
   theta: 179.23 Dist: 02408.00 Q: 47 
   theta: 180.22 Dist: 02401.00 Q: 47 
   theta: 181.20 Dist: 02395.00 Q: 47 
   theta: 182.19 Dist: 02422.00 Q: 47 
   theta: 183.17 Dist: 02445.00 Q: 47 
   theta: 184.16 Dist: 02423.00 Q: 47 
   theta: 185.14 Dist: 02415.00 Q: 47 
   theta: 186.11 Dist: 02421.00 Q: 47 
   theta: 187.09 Dist: 02435.00 Q: 47 
   theta: 188.08 Dist: 02432.00 Q: 47 
   theta: 189.06 Dist: 02453.00 Q: 47 
   theta: 190.05 Dist: 02453.00 Q: 47 
   theta: 191.03 Dist: 02469.00 Q: 47 
   theta: 192.00 Dist: 02469.00 Q: 47 
   theta: 192.98 Dist: 02477.00 Q: 47 
   theta: 193.97 Dist: 02477.00 Q: 47 
   theta: 194.95 Dist: 02489.00 Q: 47 
   theta: 195.94 Dist: 02493.00 Q: 47 
   theta: 196.92 Dist: 02505.00 Q: 47 
   theta: 197.91 Dist: 02514.00 Q: 47 
   theta: 198.88 Dist: 02531.00 Q: 47 
   theta: 199.86 Dist: 02561.00 Q: 47 
   theta: 200.84 Dist: 02560.00 Q: 47 
   theta: 201.83 Dist: 02580.00 Q: 47 
   theta: 202.81 Dist: 02585.00 Q: 47 
   theta: 203.80 Dist: 02613.00 Q: 47 
   theta: 204.78 Dist: 02645.00 Q: 47 
   theta: 205.77 Dist: 02647.00 Q: 47 
   theta: 206.75 Dist: 02666.00 Q: 47 
   theta: 207.73 Dist: 02713.00 Q: 47 
   theta: 208.72 Dist: 02721.00 Q: 47 
   theta: 209.70 Dist: 02759.00 Q: 47 
   theta: 210.69 Dist: 02775.00 Q: 47 
   theta: 211.67 Dist: 02818.00 Q: 47 
   theta: 212.66 Dist: 02786.00 Q: 47 
   theta: 213.64 Dist: 02721.00 Q: 47 
   theta: 214.62 Dist: 02696.00 Q: 47 
   theta: 215.61 Dist: 02732.00 Q: 47 
   theta: 216.59 Dist: 02763.00 Q: 47 
   theta: 217.58 Dist: 02793.00 Q: 47 
   theta: 218.56 Dist: 02845.00 Q: 47 
   theta: 219.42 Dist: 02873.00 Q: 47 
   theta: 220.41 Dist: 02920.00 Q: 47 
   theta: 221.52 Dist: 02959.00 Q: 47 
   theta: 222.38 Dist: 02955.00 Q: 47 
   theta: 223.48 Dist: 02925.00 Q: 47 
   theta: 224.84 Dist: 01399.00 Q: 47 
   theta: 225.95 Dist: 01283.00 Q: 47 
   theta: 226.94 Dist: 01257.00 Q: 47 
   theta: 228.05 Dist: 01226.00 Q: 47 
   theta: 229.03 Dist: 01213.00 Q: 47 
   theta: 230.02 Dist: 01194.00 Q: 47 
   theta: 230.98 Dist: 01178.00 Q: 47 
   theta: 231.97 Dist: 01165.00 Q: 47 
   theta: 232.95 Dist: 01176.00 Q: 47 
   theta: 234.06 Dist: 01184.00 Q: 47 
   theta: 234.92 Dist: 01205.00 Q: 47 
   theta: 236.03 Dist: 00000.00 Q: 0 
   theta: 237.00 Dist: 04465.00 Q: 47 
   theta: 237.02 Dist: 00000.00 Q: 0 
   theta: 237.98 Dist: 04639.00 Q: 47 
   theta: 238.97 Dist: 04737.00 Q: 47 
   theta: 239.95 Dist: 04878.00 Q: 47 
   theta: 240.94 Dist: 05058.00 Q: 47 
   theta: 241.92 Dist: 05184.00 Q: 47 
   theta: 242.91 Dist: 05360.00 Q: 47 
   theta: 243.89 Dist: 05528.00 Q: 47 
   theta: 244.88 Dist: 05763.00 Q: 47 
   theta: 245.73 Dist: 05984.00 Q: 47 
   theta: 246.72 Dist: 06238.00 Q: 47 
   theta: 247.70 Dist: 06467.00 Q: 47 
   theta: 248.69 Dist: 06773.00 Q: 47 
   theta: 249.67 Dist: 07100.00 Q: 47 
   theta: 250.66 Dist: 07378.00 Q: 47 
   theta: 251.64 Dist: 07358.00 Q: 47 
   theta: 252.62 Dist: 07565.00 Q: 47 
   theta: 253.61 Dist: 07706.00 Q: 47 
   theta: 254.59 Dist: 07100.00 Q: 47 
   theta: 255.58 Dist: 07091.00 Q: 47 
   theta: 256.56 Dist: 07017.00 Q: 47 
   theta: 257.55 Dist: 06967.00 Q: 47 
   theta: 258.53 Dist: 07012.00 Q: 47 
   theta: 259.52 Dist: 06957.00 Q: 47 
   theta: 260.50 Dist: 06989.00 Q: 47 
   theta: 261.48 Dist: 10869.00 Q: 47 
   theta: 262.47 Dist: 10946.00 Q: 47 
   theta: 264.45 Dist: 10924.00 Q: 47 
   theta: 264.56 Dist: 00000.00 Q: 0 
   theta: 265.45 Dist: 10991.00 Q: 47 
   theta: 266.44 Dist: 10913.00 Q: 47 
   theta: 267.42 Dist: 10924.00 Q: 47 
   theta: 268.42 Dist: 11002.00 Q: 47 
   theta: 269.41 Dist: 11197.00 Q: 47 
   theta: 270.41 Dist: 11173.00 Q: 47 
   theta: 271.41 Dist: 11197.00 Q: 47 
   theta: 272.38 Dist: 11173.00 Q: 47 
   theta: 273.38 Dist: 11326.00 Q: 47 
   theta: 274.36 Dist: 11398.00 Q: 47 
   theta: 275.36 Dist: 11508.00 Q: 47 
   theta: 276.34 Dist: 11520.00 Q: 47 
   theta: 277.33 Dist: 11632.00 Q: 47 
   theta: 278.33 Dist: 11824.00 Q: 47 
   theta: 279.31 Dist: 11508.00 Q: 47 
   theta: 280.31 Dist: 11632.00 Q: 47 
   theta: 281.30 Dist: 11708.00 Q: 47 
   theta: 282.28 Dist: 11620.00 Q: 47 
   theta: 283.28 Dist: 11824.00 Q: 47 
   theta: 284.27 Dist: 11942.00 Q: 47 
   theta: 285.27 Dist: 08392.00 Q: 47 
   theta: 286.25 Dist: 07835.00 Q: 47 
   theta: 287.23 Dist: 07893.00 Q: 47 
   theta: 288.23 Dist: 07945.00 Q: 47 
   theta: 289.22 Dist: 07951.00 Q: 47 
   theta: 290.22 Dist: 13072.00 Q: 47 
   theta: 291.20 Dist: 13265.00 Q: 47 
   theta: 292.20 Dist: 13233.00 Q: 47 
   theta: 293.20 Dist: 13617.00 Q: 47 
   theta: 295.05 Dist: 00000.00 Q: 0 
   theta: 296.03 Dist: 00000.00 Q: 0 
   theta: 297.02 Dist: 00000.00 Q: 0 
   theta: 298.00 Dist: 00000.00 Q: 0 
   theta: 298.12 Dist: 13970.00 Q: 47 
   theta: 299.22 Dist: 04895.00 Q: 47 
   theta: 300.20 Dist: 04712.00 Q: 47 
   theta: 301.19 Dist: 04582.00 Q: 47 
   theta: 302.17 Dist: 04452.00 Q: 47 
   theta: 303.17 Dist: 04338.00 Q: 47 
   theta: 304.16 Dist: 04199.00 Q: 47 
   theta: 305.16 Dist: 04110.00 Q: 47 
   theta: 306.12 Dist: 04025.00 Q: 47 
   theta: 307.23 Dist: 03937.00 Q: 47 
   theta: 308.22 Dist: 03848.00 Q: 47 
   theta: 309.20 Dist: 03752.00 Q: 47 
   theta: 310.19 Dist: 03421.00 Q: 47 
   theta: 311.17 Dist: 03364.00 Q: 47 
   theta: 312.16 Dist: 03316.00 Q: 47 
   theta: 313.14 Dist: 03244.00 Q: 47 
   theta: 314.14 Dist: 03187.00 Q: 47 
   theta: 315.12 Dist: 03125.00 Q: 47 
   theta: 316.11 Dist: 03072.00 Q: 47 
   theta: 317.11 Dist: 03121.00 Q: 47 
   theta: 318.08 Dist: 03162.00 Q: 47 
   theta: 319.06 Dist: 03203.00 Q: 47 
   theta: 320.05 Dist: 03170.00 Q: 47 
   theta: 321.03 Dist: 03116.00 Q: 47 
   theta: 322.03 Dist: 03188.00 Q: 47 
   theta: 323.00 Dist: 03164.00 Q: 47 
   theta: 324.00 Dist: 03252.00 Q: 47 
   theta: 324.98 Dist: 03314.00 Q: 47 
   theta: 325.97 Dist: 03415.00 Q: 47 
   theta: 326.95 Dist: 03489.00 Q: 47 
   theta: 327.94 Dist: 03600.00 Q: 47 
   theta: 328.92 Dist: 03707.00 Q: 47 
   theta: 329.80 Dist: 03801.00 Q: 47 
   theta: 330.78 Dist: 04164.00 Q: 47 
   theta: 331.77 Dist: 05041.00 Q: 47 
   theta: 332.75 Dist: 05211.00 Q: 47 
   theta: 333.73 Dist: 05417.00 Q: 47 
   theta: 334.73 Dist: 05592.00 Q: 47 
   theta: 335.72 Dist: 05778.00 Q: 47 
   theta: 336.95 Dist: 02641.00 Q: 47 
   theta: 337.94 Dist: 02619.00 Q: 47 
   theta: 338.92 Dist: 02606.00 Q: 47 
   theta: 339.92 Dist: 02579.00 Q: 47 
   theta: 340.91 Dist: 02564.00 Q: 47 
   theta: 341.89 Dist: 02552.00 Q: 47 
   theta: 342.88 Dist: 02545.00 Q: 47 
   theta: 343.86 Dist: 02514.00 Q: 47 
   theta: 344.84 Dist: 02504.00 Q: 47 
   theta: 345.84 Dist: 02499.00 Q: 47 
   theta: 346.83 Dist: 02492.00 Q: 47 
   theta: 347.81 Dist: 02487.00 Q: 47 
   theta: 348.80 Dist: 02477.00 Q: 47 
   theta: 349.78 Dist: 02477.00 Q: 47 
   theta: 350.78 Dist: 02454.00 Q: 47 
S  theta: 352.11 Dist: 02456.00 Q: 47 
   theta: 353.08 Dist: 02439.00 Q: 47 
   theta: 354.06 Dist: 02426.00 Q: 47 
   theta: 355.05 Dist: 02421.00 Q: 47 
   theta: 356.02 Dist: 02420.00 Q: 47 
   theta: 357.00 Dist: 02416.00 Q: 47 
   theta: 357.97 Dist: 02413.00 Q: 47 
   theta: 358.95 Dist: 02414.00 Q: 47 
   theta: 359.94 Dist: 02405.00 Q: 47 
   theta: 0.64 Dist: 02403.00 Q: 47 
   theta: 1.62 Dist: 02409.00 Q: 47 
   theta: 2.61 Dist: 02401.00 Q: 47 
   theta: 3.59 Dist: 02409.00 Q: 47 
   theta: 4.58 Dist: 02414.00 Q: 47 
   theta: 5.56 Dist: 02415.00 Q: 47 
   theta: 6.56 Dist: 02426.00 Q: 47 
   theta: 7.55 Dist: 02429.00 Q: 47 
   theta: 8.53 Dist: 02426.00 Q: 47 
   theta: 9.52 Dist: 02444.00 Q: 47 
   theta: 10.50 Dist: 02448.00 Q: 47 
   theta: 11.48 Dist: 02451.00 Q: 47 
   theta: 12.47 Dist: 02454.00 Q: 47 
   theta: 13.45 Dist: 02478.00 Q: 47 
   theta: 14.44 Dist: 02488.00 Q: 47 
   theta: 15.42 Dist: 02490.00 Q: 47 
   theta: 16.41 Dist: 02504.00 Q: 47 
   theta: 17.41 Dist: 02520.00 Q: 47 
   theta: 18.39 Dist: 02526.00 Q: 47 
   theta: 19.38 Dist: 02540.00 Q: 47 
   theta: 20.36 Dist: 02558.00 Q: 47 
   theta: 21.34 Dist: 02584.00 Q: 47 
   theta: 22.70 Dist: 01579.00 Q: 47 
   theta: 23.69 Dist: 01538.00 Q: 47 
   theta: 24.67 Dist: 01504.00 Q: 47 
   theta: 25.66 Dist: 01446.00 Q: 47 
   theta: 26.64 Dist: 01405.00 Q: 47 
   theta: 27.77 Dist: 01386.00 Q: 47 
   theta: 28.75 Dist: 01367.00 Q: 47 
   theta: 29.73 Dist: 01358.00 Q: 47 
   theta: 30.72 Dist: 01347.00 Q: 47 
   theta: 31.70 Dist: 01342.00 Q: 47 
   theta: 32.69 Dist: 01348.00 Q: 47 
   theta: 33.67 Dist: 01358.00 Q: 47 
   theta: 34.67 Dist: 01377.00 Q: 47 
   theta: 35.28 Dist: 00000.00 Q: 0 
   theta: 36.27 Dist: 00000.00 Q: 0 
   theta: 37.00 Dist: 03033.00 Q: 47 
   theta: 37.98 Dist: 03078.00 Q: 47 
   theta: 38.97 Dist: 03127.00 Q: 47 
   theta: 39.97 Dist: 03159.00 Q: 47 
   theta: 40.95 Dist: 03224.00 Q: 47 
   theta: 41.94 Dist: 03261.00 Q: 47 
   theta: 42.92 Dist: 03340.00 Q: 47 
   theta: 43.91 Dist: 03372.00 Q: 47 
   theta: 44.89 Dist: 03414.00 Q: 47 
   theta: 45.88 Dist: 03501.00 Q: 47 
   theta: 46.88 Dist: 03548.00 Q: 47 
   theta: 47.86 Dist: 03627.00 Q: 47 
   theta: 48.84 Dist: 03680.00 Q: 47 
   theta: 49.70 Dist: 03753.00 Q: 47 
   theta: 50.81 Dist: 03710.00 Q: 47 
   theta: 51.80 Dist: 03666.00 Q: 47 
   theta: 52.80 Dist: 03675.00 Q: 47 
   theta: 53.78 Dist: 03742.00 Q: 47 
   theta: 54.64 Dist: 03805.00 Q: 47 
   theta: 55.75 Dist: 03799.00 Q: 47 
   theta: 56.73 Dist: 03749.00 Q: 47 
   theta: 57.72 Dist: 03717.00 Q: 47 
   theta: 58.72 Dist: 03680.00 Q: 47 
   theta: 59.70 Dist: 03630.00 Q: 47 
   theta: 60.69 Dist: 03636.00 Q: 47 
   theta: 61.67 Dist: 03597.00 Q: 47 
   theta: 62.67 Dist: 03548.00 Q: 47 
   theta: 63.66 Dist: 03519.00 Q: 47 
   theta: 64.64 Dist: 03518.00 Q: 47 
   theta: 65.62 Dist: 03449.00 Q: 47 
   theta: 66.62 Dist: 03415.00 Q: 47 
   theta: 67.61 Dist: 03396.00 Q: 47 
   theta: 68.59 Dist: 03379.00 Q: 47 
   theta: 69.61 Dist: 03364.00 Q: 47 
   theta: 70.58 Dist: 03359.00 Q: 47 
   theta: 71.56 Dist: 03312.00 Q: 47 
   theta: 72.55 Dist: 03311.00 Q: 47 
   theta: 73.55 Dist: 03301.00 Q: 47 
   theta: 74.53 Dist: 03293.00 Q: 47 
   theta: 75.52 Dist: 03282.00 Q: 47 
   theta: 76.52 Dist: 03241.00 Q: 47 
   theta: 77.50 Dist: 03223.00 Q: 47 
   theta: 78.48 Dist: 03205.00 Q: 47 
   theta: 79.47 Dist: 03192.00 Q: 47 
   theta: 80.47 Dist: 02975.00 Q: 47 
   theta: 81.45 Dist: 03196.00 Q: 47 
   theta: 82.44 Dist: 03199.00 Q: 47 
   theta: 83.44 Dist: 03200.00 Q: 47 
   theta: 84.42 Dist: 03187.00 Q: 47 
   theta: 85.41 Dist: 03189.00 Q: 47 
   theta: 86.39 Dist: 03187.00 Q: 47 
   theta: 87.39 Dist: 03181.00 Q: 47 
   theta: 88.38 Dist: 03179.00 Q: 47 
   theta: 89.36 Dist: 03176.00 Q: 47 
   theta: 90.36 Dist: 03265.00 Q: 47 
   theta: 91.08 Dist: 08545.00 Q: 47 
   theta: 92.06 Dist: 08593.00 Q: 47 
   theta: 93.05 Dist: 08559.00 Q: 47 
   theta: 94.41 Dist: 02673.00 Q: 47 
   theta: 95.39 Dist: 02706.00 Q: 47 
   theta: 96.38 Dist: 02762.00 Q: 47 
   theta: 97.36 Dist: 02809.00 Q: 47 
   theta: 98.34 Dist: 02853.00 Q: 47 
   theta: 99.20 Dist: 02909.00 Q: 47 
   theta: 100.19 Dist: 02947.00 Q: 47 
   theta: 101.17 Dist: 03020.00 Q: 47 
   theta: 102.16 Dist: 03074.00 Q: 47 
   theta: 103.14 Dist: 03143.00 Q: 47 
   theta: 104.12 Dist: 03206.00 Q: 47 
   theta: 105.11 Dist: 03279.00 Q: 47 
   theta: 106.09 Dist: 03324.00 Q: 47 
   theta: 107.06 Dist: 03325.00 Q: 47 
   theta: 108.05 Dist: 03377.00 Q: 47 
   theta: 109.03 Dist: 03391.00 Q: 47 
   theta: 110.02 Dist: 03422.00 Q: 47 
   theta: 111.00 Dist: 03438.00 Q: 47 
   theta: 111.98 Dist: 03454.00 Q: 47 
   theta: 112.97 Dist: 03503.00 Q: 47 
   theta: 113.95 Dist: 03519.00 Q: 47 
   theta: 114.94 Dist: 03540.00 Q: 47 
   theta: 115.92 Dist: 03560.00 Q: 47 
   theta: 116.91 Dist: 03627.00 Q: 47 
   theta: 117.89 Dist: 03646.00 Q: 47 
   theta: 118.88 Dist: 03670.00 Q: 47 
   theta: 119.86 Dist: 03703.00 Q: 47 
   theta: 120.72 Dist: 03782.00 Q: 47 
   theta: 121.83 Dist: 03807.00 Q: 47 
   theta: 122.81 Dist: 03811.00 Q: 47 
   theta: 123.80 Dist: 03774.00 Q: 47 
   theta: 124.78 Dist: 03675.00 Q: 47 
   theta: 125.78 Dist: 03672.00 Q: 47 
   theta: 126.77 Dist: 03602.00 Q: 47 
   theta: 127.75 Dist: 03577.00 Q: 47 
   theta: 128.73 Dist: 03523.00 Q: 47 
   theta: 129.73 Dist: 03454.00 Q: 47 
   theta: 130.72 Dist: 03386.00 Q: 47 
   theta: 131.70 Dist: 03426.00 Q: 47 
   theta: 132.70 Dist: 03462.00 Q: 47 
   theta: 133.69 Dist: 03441.00 Q: 47 
   theta: 134.67 Dist: 03385.00 Q: 47 
   theta: 135.66 Dist: 03348.00 Q: 47 
   theta: 136.66 Dist: 03267.00 Q: 47 
   theta: 137.64 Dist: 03233.00 Q: 47 
   theta: 138.62 Dist: 03179.00 Q: 47 
   theta: 139.62 Dist: 03131.00 Q: 47 
   theta: 140.62 Dist: 03065.00 Q: 47 
   theta: 141.59 Dist: 03080.00 Q: 47 
   theta: 142.58 Dist: 02978.00 Q: 47 
   theta: 143.58 Dist: 02961.00 Q: 47 
   theta: 144.56 Dist: 02936.00 Q: 47 
   theta: 145.55 Dist: 02895.00 Q: 47 
   theta: 146.67 Dist: 02853.00 Q: 47 
   theta: 147.53 Dist: 02824.00 Q: 47 
   theta: 148.64 Dist: 02811.00 Q: 47 
   theta: 149.62 Dist: 02771.00 Q: 47 
   theta: 150.62 Dist: 02737.00 Q: 47 
   theta: 151.61 Dist: 02726.00 Q: 47 
   theta: 152.59 Dist: 02691.00 Q: 47 
   theta: 153.59 Dist: 02675.00 Q: 47 
   theta: 154.58 Dist: 02672.00 Q: 47 
   theta: 155.58 Dist: 02622.00 Q: 47 
   theta: 156.56 Dist: 02626.00 Q: 47 
   theta: 157.56 Dist: 02622.00 Q: 47 
   theta: 158.55 Dist: 02576.00 Q: 47 
   theta: 159.55 Dist: 02565.00 Q: 47 
   theta: 160.53 Dist: 02538.00 Q: 47 
   theta: 161.53 Dist: 02529.00 Q: 47 
   theta: 162.52 Dist: 02527.00 Q: 47 
   theta: 163.52 Dist: 02502.00 Q: 47 
   theta: 164.50 Dist: 02504.00 Q: 47 
   theta: 165.50 Dist: 02484.00 Q: 47 
   theta: 166.48 Dist: 02488.00 Q: 47 
   theta: 167.48 Dist: 02457.00 Q: 47 
   theta: 168.47 Dist: 02467.00 Q: 47 
   theta: 169.47 Dist: 02437.00 Q: 47 
   theta: 170.45 Dist: 02434.00 Q: 47 
   theta: 171.45 Dist: 02440.00 Q: 47 
   theta: 172.44 Dist: 02416.00 Q: 47 
   theta: 173.44 Dist: 02427.00 Q: 47 
   theta: 174.42 Dist: 02421.00 Q: 47 
   theta: 175.42 Dist: 02437.00 Q: 47 
   theta: 176.41 Dist: 02418.00 Q: 47 
   theta: 177.41 Dist: 02398.00 Q: 47 
   theta: 178.39 Dist: 02417.00 Q: 47 
   theta: 179.39 Dist: 02408.00 Q: 47 
   theta: 180.38 Dist: 02408.00 Q: 47 
   theta: 181.38 Dist: 02407.00 Q: 47 
   theta: 182.36 Dist: 02429.00 Q: 47 
   theta: 183.36 Dist: 02430.00 Q: 47 
   theta: 184.34 Dist: 02419.00 Q: 47 
   theta: 185.34 Dist: 02427.00 Q: 47 
   theta: 186.33 Dist: 02423.00 Q: 47 
   theta: 187.31 Dist: 02445.00 Q: 47 
   theta: 188.31 Dist: 02435.00 Q: 47 
   theta: 189.30 Dist: 02452.00 Q: 47 
   theta: 190.28 Dist: 02448.00 Q: 47 
   theta: 191.28 Dist: 02459.00 Q: 47 
   theta: 192.27 Dist: 02467.00 Q: 47 
   theta: 193.27 Dist: 02477.00 Q: 47 
   theta: 194.25 Dist: 02482.00 Q: 47 
   theta: 195.23 Dist: 02488.00 Q: 47 
   theta: 196.23 Dist: 02500.00 Q: 47 
   theta: 197.22 Dist: 02514.00 Q: 47 
   theta: 198.20 Dist: 02529.00 Q: 47 
   theta: 199.20 Dist: 02523.00 Q: 47 
   theta: 200.19 Dist: 02561.00 Q: 47 
   theta: 201.19 Dist: 02570.00 Q: 47 
   theta: 202.17 Dist: 02591.00 Q: 47 
   theta: 203.16 Dist: 02616.00 Q: 47 
   theta: 204.16 Dist: 02625.00 Q: 47 
   theta: 205.14 Dist: 02644.00 Q: 47 
   theta: 206.12 Dist: 02675.00 Q: 47 
   theta: 207.12 Dist: 02682.00 Q: 47 
   theta: 208.12 Dist: 02723.00 Q: 47 
   theta: 209.11 Dist: 02724.00 Q: 47 
   theta: 210.09 Dist: 02765.00 Q: 47 
   theta: 211.08 Dist: 02796.00 Q: 47 
   theta: 212.08 Dist: 02845.00 Q: 47 
   theta: 213.06 Dist: 02766.00 Q: 47 
   theta: 214.05 Dist: 02689.00 Q: 47 
   theta: 215.05 Dist: 02708.00 Q: 47 
   theta: 216.03 Dist: 02758.00 Q: 47 
   theta: 217.03 Dist: 02778.00 Q: 47 
   theta: 218.02 Dist: 02820.00 Q: 47 
   theta: 218.88 Dist: 02857.00 Q: 47 
   theta: 219.98 Dist: 02888.00 Q: 47 
   theta: 220.98 Dist: 02934.00 Q: 47 
   theta: 221.84 Dist: 02967.00 Q: 47 
   theta: 223.33 Dist: 01499.00 Q: 47 
   theta: 224.45 Dist: 01381.00 Q: 47 
   theta: 225.44 Dist: 01285.00 Q: 47 
